TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025;16,176025
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589;2,268589
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835;3,550835
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462;30,083462
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525;70,523525
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668;115,796668
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122;94,097122
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601;166,790601
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724;260,887724
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368;330,030368
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809;300,242809
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963;179,908963
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287;90,546287
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708;783,057708
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657;750,705657
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048;15,091048
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372;3,945372
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537;0,394537
