TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360
