TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562;0,208562
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510;4,244510
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049;3,270049
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117;0,194117
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238;0,289238
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877;0,616877
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000;2,941000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981
