TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518;20750,400518
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372;22911,608372
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218;24869,817218
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309;25294,828309
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197;23942,723197
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048;22690,974048
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800;22195,972800
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749;22525,532749
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722;24376,689722
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545;23721,675545
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389;25557,787389
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688;27091,756688
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288;27104,790288
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880;25407,721880
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829;23008,464829
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409;21784,794409
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452;20046,503452
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174;19073,089174
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225;18743,529225
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292;18917,843292
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936;19880,703936
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268;21917,307268
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414;24505,124414
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409;27796,480409
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773;30270,549773
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034;30984,532034
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431;31403,453431
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734;30786,630734
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360;29502,559360
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982;29611,732982
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156;29932,916156
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755;31037,575755
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593;33200,023593
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789;31906,748789
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744;32887,492744
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879;32902,041879
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090;31338,864090
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290;28220,637290
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074;25303,949074
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384;22658,183384
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463;20713,669463
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367;19645,465367
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483;19172,618483
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822;19147,818822
