TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346;79,831346
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539;66,636539
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646;0,303646
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544
