TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,853007;114,534817;67,791779;79,495407;89,99664;67,323031;84,018789;129,92513;54,757281;57,658794;142,325806;141,21821;80,460878;98,985804;99,181178;74,095279;99,681351;112,293676;75,458848;57,942368;87,4795;31,597749;90,622288;91,615584;98,961354;75,736872;71,850013;62,576825;71,467664;58,807865
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,266664;119,273973;69,053649;81,239675;92,566805;68,576426;86,085181;136,024706;56,046376;58,898389;149,521577;148,316107;82,268146;102,350441;102,563065;75,551323;103,107488;116,834683;76,977067;59,178363;89,830366;33,84609;93,247652;94,328698;102,323816;77,268666;73,219582;63,786495;72,824484;60,03411
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,214723;123,269657;72,935783;84,859011;96,245165;72,47716;89,704741;140,219514;60,644307;63,304397;153,876809;152,656939;85,883281;106,144975;106,36015;79,242733;106,911022;120,801417;80,642227;63,566521;93,478651;40,349914;96,934037;98,027908;106,118051;80,929251;76,965817;67,907653;76,581519;64,368868
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,895822;135,452383;90,443488;101,627668;111,749103;89,99799;105,980126;150,319049;78,111513;80,847127;162,297776;161,227905;102,555415;120,432343;120,621118;96,452839;121,104266;133,287517;97,757159;81,114801;109,318288;55,899076;112,353451;113,312922;120,408793;98,023333;94,308523;85,495758;93,943874;81,931847
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;177,41929;180,741552;137,832274;149,010004;158,599991;137,372601;153,178412;194,628571;124,752776;127,712939;205,818002;204,818631;149,9061;166,711208;166,887532;143,925849;167,338881;178,71926;145,221544;128,000863;156,32495;99,815151;159,164663;160,06091;166,689158;145,484718;141,774783;132,669819;141,406309;128,878134
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;262,625324;266,673583;214,524042;228,028488;239,692891;213,970769;233,091568;283,595766;198,834255;202,37694;297,230786;296,012941;229,115684;249,576877;249,791676;221,872963;250,341649;264,209393;223,439481;202,721789;236,921277;169,144198;240,380863;241,473009;249,550027;223,75793;219,275273;208,319317;218,83075;203,77261
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;299,026504;305,07943;229,314433;247,643759;264,738816;228,598186;254,951955;330,381178;209,832286;214,097444;350,767897;348,946979;249,194153;279,516757;279,837981;239,078194;280,660277;301,394994;241,223485;214,516242;260,605958;175,958446;265,767212;267,400105;279,476632;241,662458;235,571733;221,415689;234,977885;215,796787
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,968963;258,397141;190,190164;206,848348;222,219986;189,534667;213,433321;281,087551;172,247611;176,19477;299,370153;297,737259;208,247692;235,472808;235,760882;199,091279;236,498279;255,092955;201,038496;176,581844;218,512376;140,671612;223,142257;224,606702;235,436733;201,436519;195,901991;182,943318;195,361019;177,764664
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;225,700722;231,526849;158,453291;176,22012;192,697704;157,756469;183,271967;255,880526;139,435767;143,609951;275,503448;273,75078;177,717489;206,921997;207,231146;167,932878;208,022618;227,980413;170,01097;144,019524;188,71897;106,550349;193,68755;195,259319;206,883297;170,435993;164,532692;150,758547;163,956319;145,271494
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,286801;216,958757;160,122785;172,884358;185,822107;159,652536;178,330087;236,487854;148,045433;150,569548;252,223316;250,817897;174,025029;197,228211;197,47616;166,747808;198,110808;214,114919;168,257102;150,820872;182,640469;129,830556;186,615604;187,875973;197,197236;168,568276;164,322393;155,05213;163,916719;151,592919
