TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700;1,884700
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557;0,150557
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753;0,080753
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617;4,319617
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395;0,131395
