TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2592,267797;1462,041894;1562,214585;2222,827863;2208,349938;1831,288254;2217,76181;2500,107491;1999,378315;2133,294754;1839,089627;2467,065666;1683,7144;1605,586449;2093,023558;1909,710925;3173,047582;1448,530095;2405,570238;1823,970816;1912,71655;1264,062994;2635,589959;2423,678107;1810,636896;2471,224014;1346,100786;1849,240915;1862,99163;2506,108278
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2639,852942;1508,339163;1607,473358;2268,785942;2254,245237;1875,878238;2263,697218;2547,286306;2044,399916;2178,859582;1883,690074;2514,099736;1728,380243;1650,562708;2138,41574;1954,452629;3223,190168;1495,016578;2452,333131;1868,55208;1957,466102;1314,706955;2683,365191;2470,520348;1855,205952;2518,276396;1394,518648;1893,856185;1907,630443;2553,314124
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2631,674014;1580,39657;1675,742996;2290,310998;2276,93348;1927,85716;2285,630349;2546,517242;2083,754687;2207,580875;1935,110945;2515,987517;1790,133769;1716,708267;2170,36239;2000,685374;3168,315487;1567,440206;2459,165763;1921,051559;2003,473011;1387,603181;2671,703678;2475,896816;1908,643653;2519,829346;1468,305139;1944,547231;1957,323101;2552,06287
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2739,762304;1750,517411;1840,600723;2418,92247;2406,349765;2078,146279;2414,52259;2659,725646;2224,769704;2341,165972;2084,971935;2631,030512;1948,472768;1879,253572;2306,184049;2146,658321;3244,140607;1738,261226;2577,625073;2071,742649;2149,279415;1567,757597;2777,385375;2593,350764;2060,066313;2634,642145;1644,341317;2093,850171;2105,870057;2664,937315
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2784,435123;1948,660238;2030,330938;2519,189332;2508,79564;2235,730166;2515,552412;2718,266894;2358,449844;2454,903651;2241,490294;2694,544513;2124,998112;2064,585651;2425,961754;2293,314008;3201,415733;1937,313501;2650,39225;2230,320563;2295,507844;1772,116584;2815,538594;2663,393084;2220,443068;2697,530084;1848,071625;2248,975147;2259,093301;2722,575218
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2793,395322;1973,142963;2087,422126;2568,781716;2559,97934;2317,883928;2565,701102;2737,362686;2431,227484;2514,320341;2323,49844;2717,27461;2201,996881;2130,852411;2489,681537;2372,562419;3146,500942;1955,917511;2679,886094;2312,57896;2374,587968;1667,868379;2819,734437;2690,895386;2302,810459;2719,802405;1808,08643;2330,741762;2340,444866;2741,011814
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2752,512015;2093,878073;2177,472303;2563,608413;2556,206395;2355,613377;2561,018709;2705,388133;2448,323015;2517,812517;2360,130971;2688,493152;2264,285787;2209,997059;2497,127152;2399,95747;3049,477749;2081,503302;2657,049619;2351,35301;2401,615055;1878,819339;2774,663134;2666,308027;2343,527223;2690,619848;1977,042341;2365,971319;2373,817161;2708,456539
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2756,846498;1986,794275;2066,855347;2517,495125;2508,115516;2260,17714;2514,21309;2697,137704;2372,245028;2459,48141;2265,478621;2675,730362;2157,134848;2099,801257;2433,347205;2312,973083;3133,119064;1975,479799;2635,889039;2255,193051;2314,976833;1805,14097;2784,912954;2647,621181;2246,082004;2678,4247;1884,71462;2272,360081;2281,650751;2701,025747
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2755,385103;1871,93875;1959,87967;2476,69727;2465,776046;2178,359952;2472,875495;2685,863339;2307,743975;2409,152225;2184,447063;2660,938534;2060,971401;1996,553184;2378,737598;2239,14125;3193,497519;1859,656406;2614,549709;2172,641678;2241,454544;1679,069501;2788,065067;2628,208869;2162,198285;2664,075824;1762,47626;2192,35307;2203,037995;2690,390524
