TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
