TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,549965;71,121792;78,288298;84,523164;76,098955;66,184482;90,715294;87,170606;57,3368;60,858014;62,164304;54,433481;82,142596;77,028488;46,38369;63,621735;68,465382;68,661287;73,069608;62,805283;71,505569;85,353185;83,446547;98,538922;48,995491;73,58144;71,43772;72,634906;70,443145;62,707487
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,673413;47,950614;49,181179;49,735592;48,948932;46,05817;50,285092;49,970569;40,640456;43,062202;43,877561;38,430056;49,524324;49,056789;31,521846;44,728093;47,047363;47,123245;48,441234;44,259622;48,058549;49,80929;49,640058;50,979415;33,868801;48,547297;48,03991;48,343905;47,745819;44,202145
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,556862;31,568872;29,688204;27,313796;30,468234;31,370628;24,95405;26,304872;28,117457;29,792005;30,294478;26,431212;28,220947;30,150201;20,648438;30,770436;31,626583;31,635629;31,281098;30,515183;31,528319;26,997479;27,72401;21,972666;22,671434;31,172696;31,536039;31,362751;31,620734;30,482662
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,530622;22,642423;18,556736;14,109343;20,053394;23,650411;9,690649;12,220173;21,952077;23,087342;23,364899;20,646411;15,808144;19,433861;15,679153;23,57219;23,383538;23,344934;21,802108;23,46987;22,496352;13,517105;14,877675;4,107602;17,472865;21,541629;22,522868;22,010724;22,876619;23,455209
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,31219;19,920893;14,10209;7,866365;16,20627;21,555277;1,67096;5,21752;19,878312;21,149352;21,432213;18,344532;10,248181;15,333824;12,306428;21,613222;21,061538;20,998524;18,694384;21,529931;19,704946;7,035876;8,943529;0,0;14,513474;18,320044;19,744017;18,995805;20,271291;21,516829
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,537397;24,972923;21,393843;17,33163;22,751137;25,51985;13,295387;15,606001;22,777575;24,356822;24,790199;21,082907;18,883425;22,191733;14,933202;25,164929;25,478282;25,458084;24,287101;24,96957;24,858516;16,790631;18,03344;8,195706;17,133542;24,064759;24,879494;24,462495;25,149721;24,943678
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,297117;26,49368;27,092234;26,914422;27,103854;24,667758;26,736377;26,838306;18,653596;21,406555;22,315499;16,094592;26,982895;27,111341;7,93788;23,2494;25,666856;25,740398;26,867708;22,737022;26,582663;26,890558;26,945383;26,511383;10,731158;26,935011;26,567534;26,800716;26,317584;22,673774
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,787815;28,780507;34,159227;38,596014;32,583567;24,583922;43,00184;40,479646;16,111204;19,608085;20,866258;13,127636;36,902125;33,256834;4,472583;22,242191;26,576658;26,743551;30,315847;21,475184;29,088324;39,186535;37,829943;48,568587;7,339716;30,708514;29,034122;29,978941;28,229759;21,382691
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,14697;33,45617;42,692619;50,957266;39,807238;27,555869;59,165607;54,466704;17,880974;21,61369;23,035246;14,898108;47,801502;41,02821;6,943149;24,647481;30,230685;30,464491;35,897334;23,740799;33,932127;52,057514;49,530017;69,536775;9,494588;36,548998;33,847901;35,347132;32,620689;23,632786
