TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599;1505,852599
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170;136,531170
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930;191,263930
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380;1596,873380
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746
