TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Apr 15, 2050 1:00 AM;1775,037743;1674,544791;1985,648;2168,465798;2017,981784;1712,924319;1550,230933;2019,140973;2142,935581;1700,251833
Apr 15, 2050 2:00 AM;1488,897786;1453,355885;1806,526695;2047,969124;1957,260509;1496,866156;1303,419187;1845,6865;2000,666931;1421,050168
Apr 15, 2050 3:00 AM;1341,765035;1349,862514;1726,915978;2005,401921;1957,151046;1396,252513;1184,746902;1769,429852;1943,743191;1279,379356
Apr 15, 2050 4:00 AM;1291,678543;1316,653024;1700,167631;1989,608327;1955,604526;1363,854174;1146,67331;1743,602119;1923,506509;1231,793681
Apr 15, 2050 5:00 AM;1322,070055;1339,457884;1719,337747;2006,942828;1973,598613;1386,106104;1172,531917;1762,446653;1941,160979;1261,418949
Apr 15, 2050 6:00 AM;1804,483379;1702,443907;2005,693824;2206,598332;2102,723244;1739,173064;1585,433218;2039,433791;2170,548408;1732,285295
Apr 15, 2050 7:00 AM;3295,70235;2695,06582;2771,676119;2770,766731;2535,302684;2699,289982;2759,781104;2781,134874;2798,449727;3165,387656
Apr 15, 2050 8:00 AM;4485,063552;3636,753604;3648,098496;3640,618502;3446,307054;3628,998548;3780,100047;3653,602537;3663,156721;4321,662865
Apr 15, 2050 9:00 AM;4798,330767;3879,506786;3930,252864;4029,070186;3964,265086;3873,637868;4029,97396;3944,258557;4008,331094;4619,913957
Apr 15, 2050 10:00 AM;5161,502035;3910,616827;3899,479634;3979,292437;3910,372639;3892,648;4150,973043;3909,701825;3961,896188;4932,496324
Apr 15, 2050 11:00 AM;5213,12382;3790,681503;3768,713054;3888,881338;3881,395731;3768,092762;4073,543173;3780,995401;3852,651782;4956,640006
Apr 15, 2050 12:00 PM;5120,057534;3706,386317;3706,585596;3843,058304;3834,180547;3686,618362;3978,051853;3721,318238;3803,07612;4861,471463
Apr 15, 2050 1:00 PM;4798,128681;3481,124814;3482,567484;3542,822838;3404,183318;3464,758642;3723,389621;3493,238756;3538,952327;4552,616461
Apr 15, 2050 2:00 PM;4504,991492;3357,911203;3418,351803;3492,029045;3320,23617;3351,55391;3539,816807;3433,264077;3490,151328;4279,665433
Apr 15, 2050 3:00 PM;4390,720194;3388,970722;3497,084006;3607,406204;3459,88612;3390,070969;3524,584563;3516,596547;3594,211662;4184,892642
Apr 15, 2050 4:00 PM;4403,527403;3440,491463;3539,258263;3555,383054;3248,908179;3443,32067;3560,056296;3553,373419;3586,187158;4200,952877
Apr 15, 2050 5:00 PM;4835,287272;3797,047216;3791,801397;3700,374254;3334,241863;3787,114121;3970,465202;3793,171092;3764,825702;4634,130156
Apr 15, 2050 6:00 PM;6526,728711;5058,317408;4660,926218;4031,820803;3158,898445;5002,300249;5440,776676;4608,863774;4291,448179;6294,613119
Apr 15, 2050 7:00 PM;8238,712767;5876,137608;5165,510077;4395,390629;3566,141335;5769,02072;6567,081385;5087,583412;4678,802422;7896,423735
Apr 15, 2050 8:00 PM;7287,543775;5359,672767;4841,627725;4296,564888;3684,092285;5278,804626;5902,358286;4786,795016;4499,083279;7000,194109
Apr 15, 2050 9:00 PM;5329,845413;4403,791238;4237,566959;3986,662968;3585,353553;4376,492767;4621,011397;4218,194756;4095,278661;5174,567466
Apr 15, 2050 10:00 PM;3915,87668;3299,022737;3357,37792;3343,874636;3109,421019;3300,796605;3374,675933;3364,91405;3374,412099;3785,643383
Apr 15, 2050 11:00 PM;3118,315617;2654,578421;2785,659358;2831,920246;2628,789983;2666,843928;2672,384457;2800,790559;2844,615186;3005,110884
Apr 16, 2050 12:00 AM;2404,432254;2115,710086;2349,75111;2489,28879;2339,135973;2142,116009;2060,346901;2376,291757;2473,242588;2307,992252
Apr 16, 2050 1:00 AM;1585,309721;1659,654971;2126,737815;2190,731763;2070,549444;1923,778764;1654,134089;2135,121583;2042,524025;1628,278289
Apr 16, 2050 2:00 AM;1341,39735;1432,925536;1974,061727;2072,38506;2007,64171;1733,587628;1426,495267;1984,864916;1871,258818;1362,299233
Apr 16, 2050 3:00 AM;1223,763563;1325,216424;1907,774663;2027,637012;2000,908311;1645,736287;1318,278133;1920,037363;1794,036648;1230,101209
Apr 16, 2050 4:00 AM;1184,525169;1289,194568;1883,086472;2009,407157;1995,182537;1615,139882;1282,107519;1895,767378;1766,28629;1185,184755
Apr 16, 2050 5:00 AM;1205,011652;1307,693871;1896,019985;2021,509872;2007,478918;1630,17004;1300,707865;1908,611075;1780,081476;1208,180475
Apr 16, 2050 6:00 AM;1606,486666;1675,726433;2134,057824;2211,01616;2130,240641;1929,644876;1670,517101;2143,008557;2047,362865;1650,364621
Apr 16, 2050 7:00 AM;2739,52758;2688,068587;2782,341777;2754,344425;2549,973577;2732,648231;2688,924647;2782,931195;2765,964378;2952,506737
Apr 16, 2050 8:00 AM;3736,109822;3630,814517;3629,703043;3604,953103;3435,478604;3604,762244;3634,182619;3629,863028;3620,912295;4035,503261
Apr 16, 2050 9:00 AM;3970,395033;3858,69472;3934,418084;3973,841724;3920,999003;3854,776494;3862,096503;3938,76855;3895,752268;4295,770577
Apr 16, 2050 10:00 AM;4077,955387;3905,977265;3893,419857;3927,314195;3872,433771;3835,920733;3912,000555;3897,093895;3862,394019;4516,664774
Apr 16, 2050 11:00 AM;3994,176643;3793,246874;3775,37067;3836,905903;3838,295245;3703,259595;3800,437773;3780,672625;3734,206844;4491,889573
Apr 16, 2050 12:00 PM;3894,74745;3700,932798;3717,217573;3785,778107;3786,693108;3630,104408;3707,677423;3723,224023;3669,553309;4389,673275
Apr 16, 2050 1:00 PM;3643,893981;3470,627561;3472,996459;3490,940026;3377,103774;3413,089143;3476,488059;3476,123181;3443,228047;4104,524102
Apr 16, 2050 2:00 PM;3461,463515;3328,139984;3414,969667;3433,438095;3291,161025;3329,770707;3332,052596;3418,741941;3376,531197;3864,515923
Apr 16, 2050 3:00 PM;3447,92655;3344,997337;3504,370334;3540,417452;3419,185408;3391,272259;3347,472892;3509,565633;3453,657938;3802,051655
Apr 16, 2050 4:00 PM;3483,575108;3391,595035;3515,361576;3488,172568;3224,284542;3439,786969;3393,587829;3516,908096;3487,973289;3823,759076
Apr 16, 2050 5:00 PM;3882,695257;3755,21819;3705,70989;3621,355762;3298,649439;3712,659408;3759,321661;3702,647723;3716,734812;4248,100699
Apr 16, 2050 6:00 PM;5331,913989;5069,286195;4348,731182;3959,850065;3172,926592;4700,08041;5080,993158;4323,804417;4529,542152;5837,67949
Apr 16, 2050 7:00 PM;6424,155955;5955,024182;4761,82615;4319,453951;3562,660962;5274,639405;5976,75967;4730,651554;5006,181987;7235,705871
Apr 16, 2050 8:00 PM;5788,07576;5417,233639;4546,938402;4231,574543;3673,474342;4909,983366;5434,082572;4524,919432;4719,233686;6453,435993
Apr 16, 2050 9:00 PM;4552,751186;4399,550236;4088,14109;3924,906002;3561,237939;4226,295042;4405,960858;4078,112565;4159,376459;4876,108675
Apr 16, 2050 10:00 PM;3328,883773;3269,403082;3332,131185;3298,003886;3093,725662;3295,738837;3270,719449;3332,105924;3321,459914;3548,166894
Apr 16, 2050 11:00 PM;2640,331348;2619,777502;2800,361125;2797,172655;2624,052186;2714,718699;2619,117915;2802,898429;2767,662464;2807,055229
Apr 17, 2050 12:00 AM;2049,928237;2077,816126;2424,194596;2468,80792;2345,830077;2266,067796;2074,610815;2430,624865;2358,533437;2157,334219
Apr 17, 2050 1:00 AM;1589,427226;1640,928321;2028,372381;2115,370469;2159,183869;1630,004442;1763,586194;1616,071724;1909,22014;1604,98786
Apr 17, 2050 2:00 AM;1342,621094;1405,374457;1851,395434;1958,59091;2056,633568;1392,463398;1546,483919;1375,78287;1712,551021;1362,268359
Apr 17, 2050 3:00 AM;1223,452013;1292,436366;1769,519668;1888,19476;2019,963351;1278,444707;1443,257191;1260,262567;1620,015211;1245,400815
Apr 17, 2050 4:00 AM;1183,424922;1254,382422;1739,835458;1861,684987;2003,670155;1240,065179;1407,948249;1221,417118;1587,513022;1206,128739
Apr 17, 2050 5:00 AM;1204,980778;1274,697693;1755,252947;1876,142567;2016,991001;1260,596571;1426,385804;1242,248832;1604,216003;1227,229902
Apr 17, 2050 6:00 AM;1589,281275;1637,105524;2011,298908;2100,461002;2167,256088;1626,87772;1753,302255;1613,882458;1893,749323;1603,598518
Apr 17, 2050 7:00 AM;2676,673174;2648,08079;2717,525451;2732,238445;2647,729946;2650,960518;2651,600457;2656,357902;2685,884934;2662,636607
Apr 17, 2050 8:00 AM;3650,919282;3588,295029;3563,982942;3570,517061;3497,965326;3596,779841;3548,169701;3610,212956;3550,277572;3623,884646
Apr 17, 2050 9:00 AM;3881,909366;3815,768253;3837,063081;3874,996336;3904,472846;3824,516899;3779,920415;3838,564693;3798,683553;3853,027887
Apr 17, 2050 10:00 AM;3965,965978;3863,51672;3802,702822;3833,52938;3858,773309;3878,010788;3786,221574;3900,453577;3778,185842;3922,812165
Apr 17, 2050 11:00 AM;3861,372361;3741,706485;3664,630266;3706,655765;3778,792101;3758,816446;3648,011487;3785,166235;3635,299706;3811,283063
Apr 17, 2050 12:00 PM;3755,759893;3640,871109;3591,94942;3640,694284;3720,639004;3657,060455;3556,500141;3682,189307;3554,103175;3707,273251
Apr 17, 2050 1:00 PM;3513,657877;3411,58753;3369,014714;3398,912238;3393,236985;3425,753208;3340,343742;3447,909709;3340,203404;3470,195321
Apr 17, 2050 2:00 PM;3339,51575;3262,302;3297,655849;3336,273951;3323,534103;3272,277197;3225,143409;3288,49461;3252,25102;3305,382838
Apr 17, 2050 3:00 PM;3317,881305;3259,211766;3355,121292;3406,007707;3416,867031;3266,113569;3246,749786;3277,944029;3294,540354;3290,807374
Apr 17, 2050 4:00 PM;3341,337332;3289,370317;3372,71682;3398,241424;3300,266128;3295,208361;3282,850232;3305,472654;3326,826424;3316,86526
Apr 17, 2050 5:00 PM;3731,905307;3655,842325;3597,475915;3581,519529;3401,028529;3666,204854;3604,341231;3682,545765;3597,329964;3699,14209
Apr 17, 2050 6:00 PM;5141,158696;4977,35945;4403,09797;4206,774081;3560,699042;5003,74292;4769,6205;5041,872647;4580,509964;5077,411742
Apr 17, 2050 7:00 PM;6175,918379;5882,326496;4881,264678;4618,022206;3917,51863;5930,557724;5495,951809;5999,65154;5158,552139;6063,362006
Apr 17, 2050 8:00 PM;5582,116291;5350,365577;4609,930339;4423,632169;3919,06515;5388,037804;5055,21314;5442,295129;4807,767068;5492,60616
Apr 17, 2050 9:00 PM;4411,711893;4315,987612;4049,862605;3969,74106;3685,633192;4330,92234;4207,141766;4352,862721;4122,433987;4373,660754
Apr 17, 2050 10:00 PM;3208,288862;3173,813526;3213,863072;3221,997039;3129,713837;3177,773853;3167,04364;3184,641976;3190,698947;3192,194946
Apr 17, 2050 11:00 PM;2548,915432;2539,515619;2680,745771;2712,709064;2664,985858;2539,150741;2570,238328;2539,964699;2629,312039;2542,08099
Apr 18, 2050 12:00 AM;1989,799187;2011,568356;2290,61565;2357,438804;2377,001866;2005,730311;2091,268888;1998,946392;2198,930285;1994,312444
Apr 18, 2050 1:00 AM;1509,387077;1733,582014;1963,048032;1923,579484;2026,668682;1622,544094;1788,948006;1855,670117;1803,119298;1725,184212
Apr 18, 2050 2:00 AM;1261,969072;1523,52188;1791,064297;1743,663868;1943,557946;1396,370397;1586,943251;1547,362433;1603,236447;1513,919981
Apr 18, 2050 3:00 AM;1138,516888;1419,270687;1706,555798;1654,908753;1912,635958;1284,027337;1486,753428;1382,288921;1504,12161;1409,065337
Apr 18, 2050 4:00 AM;1084,363413;1370,612833;1663,045527;1610,267361;1885,138207;1233,213897;1439,148106;1310,73639;1456,788542;1360,250304
Apr 18, 2050 5:00 AM;1074,472419;1357,05622;1646,861795;1594,532709;1866,714687;1221,130829;1424,931906;1306,933241;1442,412358;1346,797541
Apr 18, 2050 6:00 AM;1369,363828;1580,543856;1804,719146;1765,30954;1902,62708;1474,908934;1633,785137;1709,573057;1647,482087;1572,502511
Apr 18, 2050 7:00 AM;2221,535867;2208,515344;2264,218146;2255,649132;2116,467909;2191,890951;2221,499379;3026,588151;2225,055534;2206,724636
Apr 18, 2050 8:00 AM;2962,192838;2859,850236;2875,977834;2872,320636;2744,602188;2874,636206;2860,765237;4024,548508;2861,520254;2860,060743
Apr 18, 2050 9:00 AM;3046,269097;2949,714018;3008,276901;2993,684597;3038,205298;2956,500745;2957,20524;4200,882709;2959,933403;2949,079692
Apr 18, 2050 10:00 AM;3129,688576;2949,559647;2979,243857;2968,042109;3003,337017;2982,881408;2947,729644;4628,727158;2948,366777;2950,516749
Apr 18, 2050 11:00 AM;3030,228509;2816,309091;2852,201837;2837,522523;2951,496306;2857,826568;2813,241311;4710,313828;2813,819502;2817,600197
Apr 18, 2050 12:00 PM;2890,418573;2694,164853;2746,418157;2728,839468;2857,764819;2727,612918;2695,004072;4572,07006;2696,581467;2694,858121
Apr 18, 2050 1:00 PM;2731,792172;2562,780787;2602,810686;2590,744458;2579,458508;2589,363536;2564,220651;4314,617917;2565,652095;2563,227061
Apr 18, 2050 2:00 PM;2483,200945;2381,265322;2455,537596;2438,885136;2421,025772;2383,067257;2392,674769;3911,0631;2396,466692;2380,08368
Apr 18, 2050 3:00 PM;2344,311624;2290,795282;2394,137087;2372,544743;2395,703255;2274,850123;2309,651042;3632,602418;2315,264547;2288,42919
Apr 18, 2050 4:00 PM;2340,536542;2298,160199;2377,206759;2363,748382;2203,314432;2281,039011;2315,06246;3598,287066;2319,87604;2295,934445
Apr 18, 2050 5:00 PM;2741,629838;2610,470312;2600,169532;2603,992328;2290,991754;2633,609176;2607,357624;4040,527348;2606,973099;2611,259009
Apr 18, 2050 6:00 PM;4259,765561;3823,082649;3477,972831;3551,560258;2421,452399;3983,735526;3749,590652;5880,751908;3730,608587;3834,318078
Apr 18, 2050 7:00 PM;5413,708359;4619,975705;4069,981404;4175,111111;2919,086739;4914,05877;4491,025093;7890,392025;4458,635174;4640,119765
Apr 18, 2050 8:00 PM;4918,807794;4307,514028;3911,119235;3985,85743;3078,285718;4528,222979;4212,982617;6986,073339;4189,43116;4322,401041
Apr 18, 2050 9:00 PM;3828,898239;3591,228085;3441,877999;3472,698944;2966,144745;3671,186839;3557,653716;4902,242344;3549,22504;3596,510392
Apr 18, 2050 10:00 PM;2681,963902;2647,09562;2684,678031;2679,258193;2523,424509;2639,921562;2655,656214;3501,628138;2658,098089;2645,986953
Apr 18, 2050 11:00 PM;2123,277089;2163,944121;2258,203276;2242,561247;2171,314652;2126,552569;2186,173597;2798,216767;2192,050936;2160,710742
Apr 19, 2050 12:00 AM;1629,232585;1766,811152;1939,653753;1909,520463;1961,192769;1689,445838;1807,587647;2150,732738;1818,169102;1760,7205
Apr 19, 2050 1:00 AM;1319,661862;1578,101982;1738,645395;1354,704162;1813,958974;1468,169922;1699,005635;1521,152982;1469,112991;1497,598718
Apr 19, 2050 2:00 AM;1097,108874;1395,500304;1588,67221;1137,944311;1705,259079;1268,559326;1539,186364;1227,238322;1269,639926;1302,394723
Apr 19, 2050 3:00 AM;982,034845;1299,910747;1509,883872;1025,721941;1649,814498;1164,653364;1455,18308;1067,421857;1165,801325;1200,624699
Apr 19, 2050 4:00 AM;931,900639;1254,890444;1469,253329;976,38766;1615,81631;1117,519576;1413,157581;999,742644;1118,684378;1154,03542
Apr 19, 2050 5:00 AM;920,314366;1239,902387;1452,33142;964,24565;1597,415243;1103,842273;1396,740888;995,083436;1104,995848;1139,998853
Apr 19, 2050 6:00 AM;1170,828218;1416,699702;1575,575905;1203,641957;1661,28008;1311,059167;1535,487065;1375,266428;1311,957327;1339,177209
Apr 19, 2050 7:00 AM;1826,07853;1864,604009;1896,9406;1824,689187;1860,960845;1839,267458;1891,706007;2544,646362;1839,458317;1845,506868
Apr 19, 2050 8:00 AM;2364,542693;2332,761839;2342,894214;2349,282382;2307,422481;2330,454689;2341,788354;3357,349853;2330,418201;2329,83159
Apr 19, 2050 9:00 AM;2368,699493;2359,95646;2412,212571;2354,124029;2446,485821;2342,992451;2396,83999;3443,6659;2343,048586;2345,563435
Apr 19, 2050 10:00 AM;2414,407451;2350,09634;2388,627433;2387,527186;2420,649668;2349,386232;2375,71076;3829,352933;2349,271155;2346,896643
Apr 19, 2050 11:00 AM;2366,667404;2288,283239;2340,065008;2334,763053;2404,454708;2288,207456;2321,607806;3956,504417;2288,058698;2284,906716
Apr 19, 2050 12:00 PM;2321,052069;2261,461916;2324,967489;2291,889915;2397,159959;2253,633884;2303,478994;3903,249102;2253,552488;2252,41856
Apr 19, 2050 1:00 PM;2281,572294;2233,590867;2277,084298;2256,808321;2295,909184;2226,13894;2264,030094;3759,964408;2226,085612;2225,560749
Apr 19, 2050 2:00 PM;2066,100742;2072,455229;2135,295602;2051,522472;2154,791302;2046,386116;2118,435442;3376,876427;2046,512419;2051,253024
Apr 19, 2050 3:00 PM;1954,389202;1999,712635;2081,953278;1946,945695;2118,034076;1959,727645;2060,018511;3121,613551;1959,983059;1968,526812
Apr 19, 2050 4:00 PM;1956,410064;1998,587127;2049,198481;1950,83024;2013,580797;1964,72647;2039,40853;3088,216007;1964,962237;1972,647124
Apr 19, 2050 5:00 PM;2292,476526;2236,375165;2215,425568;2272,893817;2109,358406;2244,121801;2225,830198;3505,147805;2244,006724;2241,090509
Apr 19, 2050 6:00 PM;3718,876364;3327,58986;3025,757353;3652,788579;2573,572749;3481,147268;3120,566632;5348,179117;3479,844935;3440,578473
Apr 19, 2050 7:00 PM;4791,221264;4098,655184;3663,499145;4670,457948;3142,905572;4359,377193;3789,805796;7346,339618;4357,067236;4288,209187
Apr 19, 2050 8:00 PM;4295,697601;3777,467314;3466,274288;4202,57518;3092,5777;3968,138404;3556,213852;6411,009128;3966,429092;3915,607232
Apr 19, 2050 9:00 PM;3490,224304;3294,63017;3163,333114;3453,671971;2961,37888;3365,677486;3204,370636;4554,923612;3365,048774;3346,31651
Apr 19, 2050 10:00 PM;2522,425306;2537,04287;2555,370962;2517,342277;2510,064369;2521,249276;2553,726205;3267,373801;2521,353126;2524,889634
Apr 19, 2050 11:00 PM;2022,6438;2108,72408;2169,947763;2029,287382;2163,584856;2065,222229;2156,649372;2602,628247;2065,573073;2076,423977
Apr 20, 2050 12:00 AM;1547,971498;1727,982544;1848,552194;1569,524547;1897,302671;1647,226672;1818,9578;1946,142964;1647,9031;1668,499047
Apr 20, 2050 1:00 AM;1170,502635;1315,586458;1667,084444;1505,508145;1591,069176;1476,376865;1652,918766;1380,826604;1427,699364;1450,431249
Apr 20, 2050 2:00 AM;968,183523;1138,651612;1560,349275;1359,225839;1570,877402;1324,97785;1540,974265;1118,305466;1268,239357;1294,673348
Apr 20, 2050 3:00 AM;883,19507;1065,779907;1522,045529;1300,825749;1583,707066;1264,116238;1499,905868;995,793544;1203,546527;1231,731932
Apr 20, 2050 4:00 AM;863,780766;1049,75616;1514,907958;1288,445165;1591,871908;1251,118169;1492,018895;961,475386;1189,594163;1218,217421
Apr 20, 2050 5:00 AM;907,933783;1091,559925;1552,173206;1327,891259;1626,987183;1290,915107;1529,51991;1011,216647;1229,977712;1258,325908
Apr 20, 2050 6:00 AM;1312,709537;1447,927626;1790,755555;1629,445898;1753,209632;1601,266107;1775,910643;1524,877542;1554,480356;1576,286013
Apr 20, 2050 7:00 AM;2406,180861;2395,627473;2455,116583;2434,585192;2213,836946;2427,899508;2456,564867;3049,912261;2416,765123;2421,91832
Apr 20, 2050 8:00 AM;3360,01346;3289,766069;3287,369103;3286,50743;3079,206333;3284,941262;3289,6959;4240,177238;3283,338607;3283,883116
Apr 20, 2050 9:00 AM;3611,094276;3543,527333;3619,141235;3564,679017;3570,427245;3557,760373;3613,395813;4565,005465;3548,67211;3552,503326
Apr 20, 2050 10:00 AM;3677,482384;3558,826939;3596,094993;3551,658494;3553,047836;3547,745881;3590,734097;4921,081264;3544,602319;3545,506093
Apr 20, 2050 11:00 AM;3571,387154;3432,034719;3488,514992;3423,460092;3527,309919;3418,436005;3479,48567;4964,454004;3414,523393;3415,62364
Apr 20, 2050 12:00 PM;3483,723866;3355,893148;3438,018715;3360,782511;3480,675733;3353,703882;3427,776876;4871,528055;3346,369838;3349,064321
Apr 20, 2050 1:00 PM;3274,13246;3164,95261;3217,621313;3170,330347;3115,733405;3164,764557;3212,976138;4572,550015;3158,561635;3160,933341
Apr 20, 2050 2:00 PM;3152,468176;3085,849915;3187,866934;3124,004903;3056,053435;3114,310382;3182,427448;4311,171226;3100,548876;3106,555326
Apr 20, 2050 3:00 PM;3174,214892;3137,092788;3282,519035;3199,082715;3175,435829;3186,079033;3274,977292;4212,505469;3166,617014;3175,320752
Apr 20, 2050 4:00 PM;3214,511432;3184,400595;3273,369023;3235,654695;2973,015674;3226,019115;3273,70022;4223,325498;3210,584785;3217,63254
Apr 20, 2050 5:00 PM;3575,779721;3484,810079;3416,942813;3461,505616;3004,106067;3463,854868;3426,971339;4649,224869;3467,775901;3465,870116
Apr 20, 2050 6:00 PM;4914,847467;4624,820159;3968,127177;4345,04311;2866,625736;4390,650025;4021,486341;6323,00903;4462,519719;4429,450566
Apr 20, 2050 7:00 PM;5817,145292;5294,979938;4312,998421;4823,594343;3192,175298;4895,104773;4378,072969;8006,701025;5012,494373;4957,787968
Apr 20, 2050 8:00 PM;5277,460191;4873,565757;4161,271016;4526,757854;3337,927128;4578,449808;4207,832227;7099,671017;4663,918216;4623,98094
Apr 20, 2050 9:00 PM;4277,439679;4114,036185;3811,176407;3979,494523;3287,150176;4000,286943;3835,115195;5207,897647;4033,749041;4018,230509
Apr 20, 2050 10:00 PM;3144,26404;3116,76629;3142,383516;3137,620458;2895,089009;3133,637677;3145,389548;3811,207281;3127,039002;3130,067488
Apr 20, 2050 11:00 PM;2483,59389;2506,802923;2630,662087;2577,679027;2445,284531;2566,179764;2628,217406;3010,960156;2547,082623;2555,954766
Apr 21, 2050 12:00 AM;1930,801257;2017,73479;2273,410259;2154,670612;2172,788196;2133,083881;2263,465937;2306,445731;2097,323053;2113,964286
Apr 21, 2050 1:00 AM;1598,108511;1759,769011;2021,89159;2032,593736;1810,899614;1773,811192;1766,915002;1801,339817;1893,914921;1955,436121
Apr 21, 2050 2:00 AM;1325,61779;1578,132856;1902,924596;1920,309618;1798,221515;1594,507448;1586,460489;1509,970881;1736,736804;1812,71839
Apr 21, 2050 3:00 AM;1197,540078;1497,573457;1852,863365;1873,798929;1811,07644;1515,009001;1506,43718;1368,10921;1667,52791;1750,53199
Apr 21, 2050 4:00 AM;1155,915944;1471,782212;1834,838403;1856,742296;1812,013895;1489,478784;1480,780659;1320,293381;1644,529384;1729,307331
Apr 21, 2050 5:00 AM;1185,636642;1493,464372;1852,79881;1874,422028;1827,364022;1510,984119;1502,370197;1351,535339;1664,513459;1748,44096
Apr 21, 2050 6:00 AM;1643,387036;1782,677722;2040,73893;2052,734989;1882,758082;1796,054703;1789,481289;1840,780297;1911,720957;1972,329961
Apr 21, 2050 7:00 AM;3013,028732;2594,404463;2625,682909;2618,848467;2241,867979;2597,334712;2595,889235;3355,334605;2622,530926;2631,484465
Apr 21, 2050 8:00 AM;4135,294526;3450,943808;3444,21041;3437,474205;3113,866915;3450,834345;3450,865219;4566,728811;3454,339978;3455,165163
Apr 21, 2050 9:00 AM;4423,25045;3701,581157;3772,75197;3776,802114;3641,308963;3703,343798;3702,440023;4891,133219;3729,25854;3748,524086
Apr 21, 2050 10:00 AM;4683,425143;3689,694562;3742,933036;3747,249821;3622,472849;3689,6272;3689,607553;5272,455752;3704,031452;3719,954157
Apr 21, 2050 11:00 AM;4668,692501;3547,305221;3629,29887;3638,968131;3614,622364;3547,293994;3547,232246;5321,312886;3566,955293;3590,043636
Apr 21, 2050 12:00 PM;4568,059212;3473,538163;3575,038739;3585,836314;3558,810098;3474,514912;3473,967596;5224,510813;3502,652602;3530,265429
Apr 21, 2050 1:00 PM;4272,746789;3268,319676;3330,042962;3332,599913;3124,434336;3269,254325;3268,743496;4896,842153;3290,972972;3308,97548
Apr 21, 2050 2:00 PM;4027,332806;3190,348103;3281,668589;3284,062749;3025,325113;3193,587095;3191,953565;4604,673293;3232,092927;3256,562192
Apr 21, 2050 3:00 PM;3954,896148;3247,257808;3369,08769;3373,634628;3137,502574;3252,13033;3249,699683;4486,30133;3303,788602;3335,03056
Apr 21, 2050 4:00 PM;3977,661714;3297,846708;3353,54951;3346,53263;2865,668633;3301,790195;3299,833889;4502,779771;3338,437957;3354,079987
Apr 21, 2050 5:00 PM;4415,021053;3566,155368;3489,138091;3470,753865;2880,468637;3564,437636;3565,265628;4941,065339;3549,693767;3534,579407
Apr 21, 2050 6:00 PM;6024,224655;4559,490197;3966,392604;3893,9784;2538,957075;4538,582701;4548,875061;6623,062056;4340,776847;4206,103267
Apr 21, 2050 7:00 PM;7507,598753;5103,814859;4281,470175;4198,727123;2883,177153;5069,086915;5086,129514;8378,963363;4762,898329;4577,127828
Apr 21, 2050 8:00 PM;6689,147034;4748,569859;4155,733294;4096,089812;3116,66244;4723,064903;4735,57179;7432,094315;4501,017131;4367,794642
Apr 21, 2050 9:00 PM;5021,481593;4106,227801;3831,926725;3798,363583;3133,185789;4096,039291;4101,040923;5430,677982;4003,200351;3941,718447
Apr 21, 2050 10:00 PM;3660,268573;3188,992441;3192,759103;3184,347267;2809,241689;3190,494054;3189,747458;4005,252087;3203,626847;3206,253967
Apr 21, 2050 11:00 PM;2887,370441;2606,319126;2689,592654;2687,484783;2373,74042;2611,553718;2608,974313;3187,294356;2656,865924;2677,62747
Apr 22, 2050 12:00 AM;2204,049801;2146,031429;2335,007241;2341,364534;2107,525597;2156,135736;2151,164978;2459,834734;2243,914101;2288,87827
Apr 22, 2050 1:00 AM;1709,351323;1978,617086;2063,414681;2051,732978;1701,427862;1604,137414;1745,58088;1674,174299;2046,10544;1958,59933
Apr 22, 2050 2:00 AM;1428,311236;1839,826002;1968,282625;1979,439465;1716,031393;1394,700379;1560,152802;1396,60055;1933,17577;1814,48103
Apr 22, 2050 3:00 AM;1289,915903;1773,272296;1923,854546;1947,563181;1737,236406;1296,534225;1472,46706;1260,669546;1879,426467;1745,398441
Apr 22, 2050 4:00 AM;1245,080845;1751,258939;1907,676427;1934,93841;1741,039555;1266,71529;1445,32296;1216,926315;1860,719464;1722,753565
Apr 22, 2050 5:00 AM;1276,12633;1770,993213;1925,297216;1951,731208;1755,979896;1291,611181;1468,217637;1247,705158;1879,112111;1742,796581
Apr 22, 2050 6:00 AM;1745,025143;1985,022094;2075,174972;2071,293234;1775,837667;1629,196097;1761,172387;1710,785574;2054,09065;1965,276593
Apr 22, 2050 7:00 AM;3176,300308;2636,491711;2600,890867;2543,61067;2096,135797;2584,973776;2595,771351;3116,025307;2626,844904;2634,734684
Apr 22, 2050 8:00 AM;4336,673375;3453,346388;3414,220264;3364,302178;2980,307616;3489,853813;3455,285854;4260,301651;3438,41166;3454,056496
Apr 22, 2050 9:00 AM;4630,927652;3736,69924;3764,031391;3754,092682;3540,602697;3717,442113;3691,521758;4548,195827;3759,273947;3730,510351
Apr 22, 2050 10:00 AM;4933,590958;3704,550701;3733,63988;3727,046819;3524,441419;3737,083765;3679,528506;4829,592372;3727,044012;3699,027013
Apr 22, 2050 11:00 AM;4952,182884;3584,18033;3646,391991;3661,326719;3552,604369;3613,095491;3545,960787;4837,103241;3624,729478;3575,673065
Apr 22, 2050 12:00 PM;4851,541174;3523,512384;3593,717674;3609,932281;3490,85021;3525,333966;3468,707742;4735,897374;3569,708717;3513,509119
