TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jan 2, 2050 7:00 PM;941,286266;992,907121;892,554178;999,883431;913,318863;964,358308;1002,138985;948,670295;984,98861;959,344104
Jan 2, 2050 8:00 PM;738,64966;797,834025;691,856214;806,041108;711,070777;764,253638;808,694933;746,492905;788,518057;758,426131
Jan 2, 2050 9:00 PM;648,62558;691,50487;614,484505;697,445734;628,526409;667,198094;699,366702;654,324495;684,761672;662,978301
Jan 2, 2050 10:00 PM;723,115532;816,224619;652,306625;829,201214;681,115061;763,133175;833,397238;735,261759;801,495567;753,941229
Jan 2, 2050 11:00 PM;805,721759;902,16664;729,121911;915,532974;760,608551;847,477232;919,854849;818,526186;886,994826;837,984222
Jan 3, 2050 12:00 AM;812,21935;1037,299965;896,600279;902,028905;912,731054;954,30278;1014,395521;891,043061;998,427469;941,700079
Jan 3, 2050 1:00 AM;799,572769;1044,393594;892,553264;898,460304;910,074486;954,939345;1019,707134;886,495082;1002,496729;941,356048
Jan 3, 2050 2:00 AM;747,179444;1001,940001;839,272587;845,410302;857,597666;905,657233;975,36914;833,020906;956,844772;891,036966
Jan 3, 2050 3:00 AM;695,095716;941,926488;783,537983;789,483113;801,308467;848,102827;916,034242;777,489856;897,983109;833,85615
Jan 3, 2050 4:00 AM;674,973385;894,08236;754,821267;760,101189;770,56931;811,713816;871,351303;749,437131;855,504225;799,206493
Jan 3, 2050 5:00 AM;731,504534;864,208919;784,893387;788,101198;794,331548;817,77017;851,393522;781,575876;842,458762;810,718593
Jan 3, 2050 6:00 AM;764,538858;876,427365;819,562546;822,287067;827,321687;844,135953;867,516069;816,652754;861,303393;839,232669
Jan 3, 2050 7:00 AM;763,39097;828,640525;807,117386;808,729062;811,411227;817,789367;825,64602;805,289358;823,558368;816,141734
Jan 3, 2050 8:00 AM;724,078149;821,842782;772,965646;775,347659;779,72926;794,182843;814,209491;770,413902;808,887822;789,982552
Jan 3, 2050 9:00 AM;684,596208;851,600428;753,297961;757,337663;765,145255;794,196251;835,758835;749,105898;824,714484;785,479672
Jan 3, 2050 10:00 AM;659,440171;869,952323;737,328689;742,404142;752,435597;791,620434;848,335025;732,142927;833,264684;779,725908
Jan 3, 2050 11:00 AM;619,883573;856,607624;705,21554;710,918416;722,248292;766,976026;831,872104;699,409363;814,62757;753,365914
Jan 3, 2050 12:00 PM;588,84975;837,840393;679,830353;685,830942;697,721202;744,405558;812,05541;673,709398;794,078933;730,217692
Jan 3, 2050 1:00 PM;560,858274;821,617897;657,634388;663,921721;676,341283;724,791809;794,897112;651,207187;776,268225;710,089267
Jan 3, 2050 2:00 PM;552,066124;819,793525;651,198655;657,653585;670,410171;720,222804;792,315201;644,602333;773,158535;705,103402
Jan 3, 2050 3:00 PM;600,66962;854,860347;697,66879;703,802848;715,851869;762,297931;829,316094;691,373534;811,507824;748,242924
Jan 3, 2050 4:00 PM;777,32683;1021,717082;874,172725;880,077632;891,583638;935,182985;997,836308;868,079805;981,18781;922,043059
Jan 3, 2050 5:00 PM;962,298081;1200,704503;1058,475721;1064,239236;1075,426198;1117,456531;1177,730582;1052,512917;1161,714383;1104,81574
Jan 3, 2050 6:00 PM;1008,941299;1147,128855;1074,530924;1077,891096;1084,160755;1105,624472;1135,674957;1070,963846;1127,689712;1099,322208
Jan 3, 2050 7:00 PM;898,176607;1014,639604;947,923725;950,744539;956,149396;975,867665;1003,939588;944,979499;996,480294;969,980128
Jan 3, 2050 8:00 PM;696,633039;821,699563;744,929375;747,948563;753,864135;776,548569;809,239167;741,825475;800,552451;769,692625
Jan 3, 2050 9:00 PM;617,927561;710,244371;653,545625;655,774059;660,141337;676,894964;701,041151;651,254724;694,62492;671,83109
Jan 3, 2050 10:00 PM;658,006149;850,981233;730,903622;735,558863;744,722164;780,201579;831,448235;726,132891;817,83081;769,454027
Jan 3, 2050 11:00 PM;735,323312;938,061391;813,901112;818,795865;828,379378;865,067017;917,917426;808,866492;903,873694;853,983051
Jan 4, 2050 12:00 AM;817,502014;1103,295785;905,090754;892,681857;907,750369;939,68099;1037,034248;858,272321;1015,127464;966,683338
Jan 4, 2050 1:00 AM;806,19164;1115,793662;902,330885;888,853632;905,212338;939,663011;1044,46368;851,209165;1020,880924;968,731071
Jan 4, 2050 2:00 AM;753,442094;1078,623648;849,512167;835,492204;852,53684;889,269273;1001,938173;797,395834;976,584981;920,519753
Jan 4, 2050 3:00 AM;701,133482;1016,621517;793,52251;779,943175;796,456985;832,185663;941,928011;743,222626;917,233324;862,624363
Jan 4, 2050 4:00 AM;680,338934;959,708247;763,540893;751,477855;766,139869;797,622852;894,06621;718,552621;872,364199;824,37289
Jan 4, 2050 5:00 AM;734,975015;902,948862;790,135523;782,740525;791,699967;810,055823;865,328773;761,434653;852,890927;825,386701
Jan 4, 2050 6:00 AM;769,282469;904,052565;824,227233;817,999016;825,48665;839,019668;877,715121;797,76272;869,007684;849,752593
Jan 4, 2050 7:00 AM;768,200095;840,167252;810,373343;806,692908;811,050741;816,843205;830,721473;792,114694;827,598375;820,692456
Jan 4, 2050 8:00 AM;728,316225;845,934729;777,110782;771,651988;778,21022;789,926788;823,252427;753,743465;815,753518;799,170231
Jan 4, 2050 9:00 AM;689,703047;897,906623;759,88057;750,664856;761,820736;784,370788;851,926481;723,725281;836,724805;803,108461
Jan 4, 2050 10:00 AM;664,614659;932,371618;745,5827;733,987106;748,074108;778,11149;869,898997;702,070807;849,244621;803,570115
Jan 4, 2050 11:00 AM;626,389087;928,440093;715,398137;702,381929;718,207676;752,352713;857,12748;667,062188;833,550818;781,413764
Jan 4, 2050 12:00 PM;597,162572;913,659847;691,719089;678,044681;694,66362;730,297529;839,400875;640,656486;814,850017;760,558881
Jan 4, 2050 1:00 PM;569,878355;900,060705;670,081071;655,77223;673,15328;710,153868;823,151564;616,309486;797,724325;741,495765
Jan 4, 2050 2:00 PM;561,117287;900,136885;663,766922;649,08175;666,921406;704,938548;821,084938;608,631706;794,94922;737,153474
Jan 4, 2050 3:00 PM;610,026115;930,118502;709,97591;696,026947;712,955484;748,511689;856,570752;656,944192;832,254835;778,483555
Jan 4, 2050 4:00 PM;785,892876;1091,86139;885,230789;871,792236;888,080551;921,642959;1022,925915;833,317706;1000,134827;949,735299
Jan 4, 2050 5:00 PM;968,71614;1266,864568;1067,294076;1054,149884;1070,071314;1102,577555;1200,330913;1016,13579;1178,334237;1129,690822
Jan 4, 2050 6:00 PM;1012,516909;1180,416099;1078,433196;1070,743836;1080,000992;1097,144054;1146,692188;1046,2783;1135,542707;1110,887025
Jan 4, 2050 7:00 PM;900,64181;1046,228326;951,603855;945,107483;952,961088;968,51807;1014,756922;925,714048;1004,352182;981,343218
Jan 4, 2050 8:00 PM;699,235672;858,03159;749,356379;742,421207;750,834587;768,413706;821,737958;722,875106;809,738607;783,204007
Jan 4, 2050 9:00 PM;619,611761;738,822742;657,019458;651,819374;658,129256;671,350543;711,497693;637,210077;702,463594;682,486007
Jan 4, 2050 10:00 PM;662,724772;907,025131;738,200804;727,576969;740,474641;767,701875;850,601549;697,985701;831,947065;790,695298
Jan 4, 2050 11:00 PM;740,432285;995,93027;821,457308;810,288935;823,836275;852,077928;937,672566;778,727028;918,411685;875,818835
Jan 5, 2050 12:00 AM;810,97456;1087,834486;891,600397;941,385911;885,115909;945,769339;993,722558;834,448835;1032,134924;986,134975
Jan 5, 2050 1:00 AM;798,855149;1098,647553;887,428141;941,181747;880,371994;945,89519;997,455709;824,803463;1038,757452;989,297382
Jan 5, 2050 2:00 AM;746,418857;1060,021576;834,087739;890,928485;826,842664;895,989616;951,35764;771,481953;995,709347;942,596877
Jan 5, 2050 3:00 AM;694,490842;998,459464;778,634088;833,830553;771,634315;838,758216;892,664183;718,436522;935,845147;884,134704
Jan 5, 2050 4:00 AM;674,147588;943,845933;750,219962;799,020003;743,970719;803,354677;850,776764;695,984591;888,763434;843,273285
Jan 5, 2050 5:00 AM;729,851721;895,242742;781,616709;810,916663;777,644655;813,440677;841,052469;745,377621;863,170426;836,683363
Jan 5, 2050 6:00 AM;764,121693;899,306822;817,270425;839,891783;813,728335;841,670141;861,124826;781,33606;876,708928;858,046522
Jan 5, 2050 7:00 AM;763,764254;840,183097;806,364113;817,613847;804,019276;818,289416;825,679539;778,735865;831,599377;824,510015
Jan 5, 2050 8:00 AM;723,597907;842,158916;770,98617;790,730645;767,858502;792,269797;809,10966;739,018679;822,598798;806,445169
Jan 5, 2050 9:00 AM;683,849943;887,281874;749,538603;785,330359;744,598142;788,382151;821,765078;703,789136;848,505975;816,483023
Jan 5, 2050 10:00 AM;658,727121;917,634339;733,001939;779,696655;726,968439;783,825336;828,991565;680,210646;865,171536;821,844915
Jan 5, 2050 11:00 AM;620,176716;911,16661;701,317229;754,084754;694,599933;758,786312;810,221287;643,346268;851,422471;802,082766
Jan 5, 2050 12:00 PM;590,467825;895,318618;676,801414;731,919566;669,728202;736,810357;790,313785;615,295371;833,172049;781,847993
Jan 5, 2050 1:00 PM;562,625053;880,764781;654,304079;711,631161;646,879218;716,693511;772,074638;589,195305;816,43701;763,311742
Jan 5, 2050 2:00 PM;553,831075;880,298556;647,676371;706,53255;640,063496;711,733548;768,631582;580,999192;814,209186;759,628869
Jan 5, 2050 3:00 PM;602,582056;911,676105;694,534418;749,878978;687,242111;754,721623;807,700625;629,599031;850,138676;799,317717
Jan 5, 2050 4:00 PM;778,34704;1075,293948;870,562986;923,257377;863,45138;927,808099;977,590869;805,920438;1017,468645;969,7138
Jan 5, 2050 5:00 PM;960,917385;1251,46665;1052,917892;1104,260231;1045,911415;1108,666209;1156,867472;988,636135;1195,478517;1149,240885
Jan 5, 2050 6:00 PM;1006,781732;1174,468226;1070,306255;1098,660351;1065,977981;1100,929313;1125,751983;1027,131995;1145,635716;1121,824419
Jan 5, 2050 7:00 PM;895,600486;1039,838301;944,009264;969,161948;940,456203;971,27733;994,419762;910,503534;1012,957537;990,757916
Jan 5, 2050 8:00 PM;694,782157;849,847666;741,391246;769,097502;737,719648;771,514559;797,955304;708,535489;819,13563;793,771773
Jan 5, 2050 9:00 PM;615,823759;734,016968;650,941164;672,109302;648,153871;673,962317;694,233352;626,136168;710,471389;691,026151
Jan 5, 2050 10:00 PM;657,090458;893,563723;726,593631;769,038386;721,037631;772,765748;813,540321;677,406897;846,202275;807,088743
Jan 5, 2050 11:00 PM;734,244901;982,217162;809,245566;853,494886;803,361685;857,347794;899,496664;756,433248;933,259274;892,827514
Jan 6, 2050 12:00 AM;694,771492;1046,468142;918,289187;970,137364;871,143787;946,110933;881,315719;845,955754;1026,799848;1006,185696
Jan 6, 2050 1:00 AM;669,911036;1054,089245;916,401128;972,11105;865,273314;946,307174;876,364897;837,681328;1032,965902;1010,826615
Jan 6, 2050 2:00 AM;625,658364;1011,958048;864,371945;924,026192;811,496854;896,347969;822,729219;784,049306;989,300734;965,553428
Jan 6, 2050 3:00 AM;579,848866;951,588314;807,976703;866,014703;756,839442;839,078784;767,66287;730,477925;929,538311;906,42818
Jan 6, 2050 4:00 AM;568,317568;902,773037;776,281633;827,41737;730,709818;803,697794;740,423448;706,904615;883,356138;863,005266
Jan 6, 2050 5:00 AM;649,123801;872,202696;797,315997;827,649264;768,442654;813,625338;774,837859;752,259468;860,722592;848,690331
Jan 6, 2050 6:00 AM;667,576559;883,486255;830,172363;851,903627;805,301242;841,96237;811,323772;789,017497;875,348344;866,818865
Jan 6, 2050 7:00 AM;673,214834;835,429126;813,813961;822,802352;798,086639;818,827556;802,449652;785,255397;832,175607;828,765461
Jan 6, 2050 8:00 AM;636,52689;828,686843;782,304467;801,220707;760,340091;792,575129;765,690708;745,81246;821,60967;814,192122
Jan 6, 2050 9:00 AM;580,012502;858,582223;768,938437;805,276864;733,500769;788,498251;741,454323;713,163609;844,84687;830,451184
Jan 6, 2050 10:00 AM;553,460837;878,530558;757,942232;806,706621;714,025059;784,098367;723,446155;690,810103;860,02356;840,626773
Jan 6, 2050 11:00 AM;508,44057;865,95193;728,993014;784,349763;679,994293;758,663814;690,394462;654,59905;844,925184;822,887674
Jan 6, 2050 12:00 PM;469,307231;847,543662;705,199085;762,74831;653,768072;736,057388;664,749346;626,816613;825,694166;802,794293
Jan 6, 2050 1:00 PM;432,093337;831,39887;684,110481;743,677576;630,294712;716,065479;641,861357;601,746813;808,795492;785,105474
Jan 6, 2050 2:00 PM;420,572095;829,459923;678,211059;739,376727;623,03562;711,021412;634,883219;593,816417;806,248014;781,919908
Jan 6, 2050 3:00 PM;467,396013;864,364023;723,358395;780,419151;670,727691;753,996079;682,178847;642,171869;842,733927;820,063509
Jan 6, 2050 4:00 PM;636,923029;1031,104354;898,193367;952,026505;847,070428;927,134967;858,379583;818,48322;1010,72819;989,372344
Jan 6, 2050 5:00 PM;818,251326;1210,407772;1081,280825;1133,603151;1030,922435;1109,427101;1042,145048;1002,386419;1190,617284;1169,875453
Jan 6, 2050 6:00 PM;893,602727;1154,140817;1086,401987;1113,979955;1055,844444;1101,338555;1063,141017;1036,305047;1143,792452;1132,946474
Jan 6, 2050 7:00 PM;815,286989;1020,370819;957,423745;982,962817;931,82647;971,187742;937,654282;916,758872;1010,731846;1000,629086
Jan 6, 2050 8:00 PM;624,556183;827,089794;755,92619;784,729142;729,203577;771,395108;735,037483;714,614392;816,174644;804,734459
Jan 6, 2050 9:00 PM;562,990719;717,887718;662,395977;684,848518;641,790052;674,448959;646,260327;630,66952;709,374694;700,451818
Jan 6, 2050 10:00 PM;556,738429;858,765362;749,915849;793,953387;709,62548;773,552541;718,349981;687,954551;842,065061;824,561818
Jan 6, 2050 11:00 PM;622,974675;946,440338;833,75163;879,368239;791,224905;858,255866;800,535082;767,889888;929,157713;911,044112
Jan 7, 2050 12:00 AM;569,710149;1031,638532;948,400006;1045,292829;833,67545;918,848047;877,74407;839,721443;989,657259;994,537994
Jan 7, 2050 1:00 AM;531,515049;1038,052325;948,756226;1052,700321;824,34577;917,030379;872,564402;830,988714;993,015907;998,251644
Jan 7, 2050 2:00 AM;499,0728;994,705592;899,030439;1010,400004;771,077892;865,130704;818,969861;777,567561;946,451917;952,061853
Jan 7, 2050 3:00 AM;460,480953;934,807568;841,73779;950,074759;718,139723;808,775989;764,113466;724,350266;887,867855;893,32482
Jan 7, 2050 4:00 AM;456,621341;888,007723;805,970412;901,464865;695,554018;776,890468;737,114774;701,200825;846,631933;851,442278
Jan 7, 2050 5:00 AM;558,518616;863,671694;814,444432;871,746527;743,060514;796,906145;771,61725;747,051156;838,843843;841,730172
Jan 7, 2050 6:00 AM;554,07729;878,043916;842,946623;883,801033;780,077862;830,235441;808,886299;784,329651;860,342604;862,400393
Jan 7, 2050 7:00 AM;561,235824;833,688858;818,997591;836,098905;777,298796;813,410814;800,210553;780,885376;826,279233;827,140682
Jan 7, 2050 8:00 AM;533,530177;823,767103;793,109002;828,795933;737,360076;781,991213;763,111539;741,171541;808,304584;810,10214
Jan 7, 2050 9:00 AM;465,532028;848,906379;790,598701;858,471;703,429259;769,78008;739,100344;708,463574;819,498859;822,917842
Jan 7, 2050 10:00 AM;442,45054;864,859196;786,609887;877,695009;679,984542;758,850304;720,548857;685,524392;825,394015;829,982217
Jan 7, 2050 11:00 AM;394,484523;850,440656;761,742423;864,990531;643,285019;730,317641;687,568468;649,281952;805,705608;810,906607
Jan 7, 2050 12:00 PM;346,137299;831,381196;739,306641;846,484752;614,927267;706,661142;661,893185;621,31851;784,943361;790,342125
Jan 7, 2050 1:00 PM;298,803276;815,677033;720,478466;831,293132;590,224657;686,696658;639,951358;597,02697;767,66348;773,245381
Jan 7, 2050 2:00 PM;285,397328;813,871554;716,154458;829,900856;582,691314;681,482861;633,566514;589,645989;764,587614;770,317305
Jan 7, 2050 3:00 PM;326,914204;849,439643;758,309422;864,3884;630,519597;725,917757;680,31029;637,395653;803,478089;808,821393
Jan 7, 2050 4:00 PM;485,707989;1015,814917;929,756797;1029,931478;804,855738;899,094735;854,854862;811,845151;972,411201;977,457401
Jan 7, 2050 5:00 PM;660,23123;1195,303606;1111,463864;1209,056633;987,895965;1081,559646;1037,93714;994,92682;1153,01883;1157,934914
Jan 7, 2050 6:00 PM;760,189253;1146,659887;1102,172275;1153,957679;1025,216816;1086,107625;1059,804005;1030,284956;1124,222582;1126,831004
Jan 7, 2050 7:00 PM;722,258958;1012,753373;971,350768;1019,545022;907,553214;956,535479;934,224025;911,351272;991,87198;994,299702
Jan 7, 2050 8:00 PM;546,73897;818,759908;772,274536;826,385276;706,711422;755,745185;732,376039;710,263263;795,315191;798,040626
Jan 7, 2050 9:00 PM;502,684977;711,914858;675,06145;717,960242;623,925104;661,971499;643,677806;626,642007;693,328022;695,488808
Jan 7, 2050 10:00 PM;447,999531;846,064845;775,485698;857,64246;677,476983;750,415289;715,359742;682,689256;810,468112;814,606544
Jan 7, 2050 11:00 PM;501,045572;933,423519;860,302076;945,418299;756,507295;834,289465;797,34586;762,172081;896,544515;900,831957
Jan 8, 2050 12:00 AM;569,885669;993,618038;982,143114;1006,245421;820,239943;922,206086;894,17012;716,060908;1002,96143;996,889536
Jan 8, 2050 1:00 AM;532,206464;997,040373;984,743918;1010,571867;809,57619;920,500251;890,291616;694,29064;1007,05263;1000,545897
Jan 8, 2050 2:00 AM;499,662438;950,78202;937,621372;965,264247;756,881189;868,925104;837,260202;648,191961;961,49788;954,533759
Jan 8, 2050 3:00 AM;460,981916;891,941686;879,144878;906,023813;704,496396;812,35678;781,67552;601,206235;902,361357;895,589821
Jan 8, 2050 4:00 AM;457,125961;850,438218;839,147346;862,862961;683,202104;780,202798;752,949054;588,027914;859,631687;853,656999
Jan 8, 2050 5:00 AM;559,402616;843,37171;836,499006;850,934915;735,259321;800,560984;783,346617;663,545084;848,967933;845,331074
Jan 8, 2050 6:00 AM;554,76901;863,134468;858,207415;868,556086;770,538838;832,307247;818,473469;686,192952;867,146136;864,538933
Jan 8, 2050 7:00 AM;562,297781;828,734684;826,584869;831,100242;769,360478;815,112078;807,199052;691,15383;830,485008;829,34748
Jan 8, 2050 8:00 AM;534,293202;811,259171;806,9376;816,01497;729,084735;784,210809;771,982307;653,018151;814,778103;812,491162
Jan 8, 2050 9:00 AM;465,865699;822,208449;814,146109;831,080131;691,85591;771,957015;751,414473;600,030617;828,772774;824,506663
Jan 8, 2050 10:00 AM;442,580656;828,779478;818,002368;840,638961;667,505559;761,725053;735,548502;573,069406;837,554563;831,851992
Jan 8, 2050 11:00 AM;394,310527;808,889041;796,700458;822,301694;629,481408;733,078424;703,769024;529,208912;818,813539;812,363789
Jan 8, 2050 12:00 PM;346,276557;788,070421;775,430544;801,979465;600,22503;709,437771;678,865602;492,320156;798,362108;791,673761
Jan 8, 2050 1:00 PM;298,33766;769,748389;756,686776;784,121526;573,558485;688,473493;656,676036;457,517834;780,383194;773,471789
Jan 8, 2050 2:00 PM;284,421302;766,090199;752,689126;780,83723;565,091474;682,705102;650,109882;446,670028;777,001996;769,910501
Jan 8, 2050 3:00 PM;326,207248;805,156499;792,648872;818,919887;613,346977;727,293883;696,455386;493,624367;815,340315;808,722054
Jan 8, 2050 4:00 PM;486,315605;976,057202;964,217221;989,085905;789,128111;902,301327;872,578724;664,110039;985,697394;979,432306
Jan 8, 2050 5:00 PM;660,591717;1157,201752;1145,632364;1169,932741;972,206733;1085,110574;1055,835912;844,934326;1166,621629;1160,49976
Jan 8, 2050 6:00 PM;760,183464;1127,538265;1121,311876;1134,389943;1013,754691;1088,610918;1071,448964;914,21566;1132,607928;1129,313272
Jan 8, 2050 7:00 PM;723,525688;996,76399;990,974268;1003,135427;900,85024;960,655933;945,67579;829,875259;1001,478347;998,41467
Jan 8, 2050 8:00 PM;547,754914;799,460022;793,012405;806,555174;700,189757;759,317748;743,381691;637,608959;804,709776;801,298107
Jan 8, 2050 9:00 PM;502,293104;696,883216;691,69136;702,596453;618,260013;664,571998;651,869653;570,724569;701,110323;698,363252
Jan 8, 2050 10:00 PM;448,303949;813,621072;803,904396;824,31347;665,856097;753,143162;729,308706;575,559291;821,532575;816,390997
Jan 8, 2050 11:00 PM;501,345723;899,860197;889,782425;910,949952;743,769602;837,109669;812,109345;643,928288;908,065757;902,733118
Jan 9, 2050 12:00 AM;784,641077;984,827717;980,697512;890,773381;764,108895;907,960018;913,442885;733,432511;1033,265444;987,064682
Jan 9, 2050 1:00 AM;770,505928;987,523899;983,102989;886,625808;747,828502;905,167544;911,064833;713,87087;1039,373905;989,918711
Jan 9, 2050 2:00 AM;719,244036;940,190485;935,463939;833,204654;697,832426;852,442071;858,632503;666,071536;995,624024;942,750457
Jan 9, 2050 3:00 AM;668,624194;881,572295;876,978303;777,729673;648,274845;796,332354;802,33081;618,144828;935,45175;884,060656
Jan 9, 2050 4:00 AM;650,437459;841,542768;837,485696;749,591015;631,687597;766,180701;771,509683;603,830503;889,126967;843,740424
Jan 9, 2050 5:00 AM;710,748686;838,83653;836,332323;781,270849;696,58276;792,046741;795,440432;675,229962;868,206265;840,192848
Jan 9, 2050 6:00 AM;743,065389;860,183539;858,378974;816,714612;726,50709;825,79381;828,494868;700,934803;881,347714;861,161087
Jan 9, 2050 7:00 AM;744,502764;828,112746;827,295176;805,973764;729,184074;811,704065;813,242912;705,060741;837,701744;828,555507
Jan 9, 2050 8:00 AM;704,236773;808,790311;807,201185;770,399275;689,291977;778,469234;780,862522;666,189768;827,426816;809,651152
Jan 9, 2050 9:00 AM;661,28953;816,32213;813,412033;748,928245;643,246319;761,77838;765,785781;615,896588;850,454368;817,898458
