TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jan 1, 2050 1:00 PM;251,259561;245,340863;226,299386;254,239508;201,491925;230,57179;240,605183;220,588746;237,177079;219,138581
Jan 1, 2050 2:00 PM;263,467856;260,509547;249,409509;264,957274;226,775284;252,572408;258,142539;244,655658;256,428557;243,383591
Jan 1, 2050 3:00 PM;264,682222;261,077407;248,035354;266,497043;223,582147;251,575393;258,193028;242,822944;256,104818;241,44019
Jan 1, 2050 4:00 PM;353,817502;352,76556;345,094874;354,347218;312,967236;348,636716;351,923757;338,935522;351,313176;337,195602
Jan 1, 2050 5:00 PM;504,030318;497,535299;473,017178;507,300298;422,366404;480,057309;492,338424;462,402331;488,575485;459,558315
Jan 1, 2050 6:00 PM;484,572308;490,487955;498,628714;481,593887;452,991863;501,428482;495,221415;491,264428;498,644526;488,947909
Jan 1, 2050 7:00 PM;369,966139;377,567473;392,62866;366,139119;363,741457;393,239657;383,649566;388,688317;388,04944;387,30265
Jan 1, 2050 8:00 PM;250,416371;249,102831;242,8855;251,077719;224,501903;245,126425;248,05186;239,227977;247,290368;238,217647
Jan 1, 2050 9:00 PM;166,992286;162,563284;148,17246;169,222252;128,69087;151,461581;159,019499;143,728755;156,454143;142,594422
Jan 1, 2050 10:00 PM;147,492942;147,021621;143,477559;147,730128;128,388076;145,134257;146,64462;140,589019;146,370954;139,772322
Jan 1, 2050 11:00 PM;152,618384;152,076878;148,419771;152,89094;133,763881;150,05386;151,643701;145,598365;151,329533;144,803444
Jan 2, 2050 12:00 AM;147,103318;145,912949;146,775696;146,369983;145,657453;146,819388;145,178781;146,879309;145,390307;146,917869
Jan 2, 2050 1:00 AM;142,832857;146,18384;141,343715;145,284752;139,058405;141,46966;147,627764;141,655386;147,211925;144,116298
Jan 2, 2050 2:00 AM;140,023795;138,232831;139,921985;138,85756;139,121516;139,947507;137,229436;139,980103;137,518359;139,621272
Jan 2, 2050 3:00 AM;147,676727;146,392315;147,364501;146,878893;146,251112;147,407361;145,610987;147,466033;145,835967;147,463675
Jan 2, 2050 4:00 AM;157,924004;155,321475;158,014301;156,191158;157,386937;158,026646;153,92485;158,03913;154,327096;157,263905
Jan 2, 2050 5:00 AM;204,515841;200,847916;204,64567;202,072962;203,767942;204,662869;198,880241;204,680069;199,446853;203,584573
Jan 2, 2050 6:00 AM;280,282418;267,641224;282,602821;271,562703;283,796797;282,468415;261,343305;282,252312;263,157017;276,48189
Jan 2, 2050 7:00 AM;308,33933;291,151789;311,728597;296,445897;313,879085;311,521509;282,649148;311,193332;285,097853;303,098069
Jan 2, 2050 8:00 AM;300,957429;298,199272;300,697217;299,177977;299,230963;300,747013;296,627185;300,81262;297,079919;300,37015
Jan 2, 2050 9:00 AM;309,953722;315,514283;307,658009;313,994211;304,260559;307,848729;317,955637;308,131272;317,252539;312,028061
Jan 2, 2050 10:00 AM;309,139383;320,918939;305,229278;317,545624;300,179569;305,534984;326,336633;305,993406;324,776336;313,232718
Jan 2, 2050 11:00 AM;278,006678;289,311585;274,349572;286,058804;269,718199;274,633086;294,535507;275,058911;293,031109;281,904855
Jan 2, 2050 12:00 PM;246,700731;254,244502;244,07476;252,103722;240,566485;244,283096;257,682731;244,594489;256,692652;249,360546
Jan 2, 2050 1:00 PM;260,306621;269,295147;257,064521;266,762525;252,629138;257,324455;273,362405;257,712275;272,191038;263,511687
Jan 2, 2050 2:00 PM;280,828501;285,787774;278,592431;284,462305;275,137696;278,78218;287,916347;279,06181;287,303408;282,738058
Jan 2, 2050 3:00 PM;277,864228;283,758098;275,329803;282,163124;271,500979;275,542438;286,319709;275,856745;285,581935;280,094749
Jan 2, 2050 4:00 PM;374,848569;377,534461;372,652308;376,974923;368,561747;372,856621;378,433133;373,153035;378,174309;376,193734
Jan 2, 2050 5:00 PM;506,387339;516,998163;501,504631;514,178144;493,890814;501,92047;521,527311;502,533271;520,222925;510,504115
Jan 2, 2050 6:00 PM;522,571346;516,112113;521,758949;518,436816;517,867707;521,896544;512,378302;522,079913;513,453685;521,260164
Jan 2, 2050 7:00 PM;411,940751;402,539715;412,617634;405,624524;411,143057;412,625956;397,585297;412,619437;399,01216;409,445441
Jan 2, 2050 8:00 PM;262,401489;264,777096;260,961449;264,201469;258,475432;261,090445;265,701429;261,278668;265,435253;263,432625
Jan 2, 2050 9:00 PM;166,205271;172,862576;163,754069;170,994907;160,356758;163,951863;175,862357;164,246335;174,998361;168,594749
Jan 2, 2050 10:00 PM;158,153145;159,381937;157,130193;159,128938;155,217584;157,225484;159,788343;157,363773;159,671415;158,774407
Jan 2, 2050 11:00 PM;162,358277;163,705106;161,328528;163,412993;159,438251;161,423541;164,174069;161,561692;164,039109;163,010331
Jan 3, 2050 12:00 AM;132,180421;142,691377;144,669316;144,570697;144,74394;144,091331;142,636172;142,457242;143,002216;144,613418
Jan 3, 2050 1:00 AM;122,768288;146,227533;141,27464;141,645122;140,317434;142,861152;146,360135;135,152461;145,47991;141,501146
Jan 3, 2050 2:00 AM;126,727079;134,019238;136,855209;136,694449;137,082547;136,004667;133,941008;135,505744;134,460183;136,761444
Jan 3, 2050 3:00 AM;131,496326;141,963035;144,071357;143,964415;144,162209;143,453147;141,904224;141,886054;142,293847;144,010465
Jan 3, 2050 4:00 AM;143,058946;148,475947;152,509916;152,268985;152,909943;151,286257;148,36526;151,751198;149,099983;152,368021
Jan 3, 2050 5:00 AM;181,315421;188,403545;194,335004;193,978531;194,936708;192,533359;188,240843;193,424958;189,320665;194,124865
Jan 3, 2050 6:00 AM;255,555684;239,281934;258,984342;257,701595;261,599355;252,888518;238,745976;265,289058;242,303492;258,217024
Jan 3, 2050 7:00 AM;284,819472;257,539032;284,259934;282,507391;287,887219;275,978112;256,812632;294,030897;261,633616;283,210211
Jan 3, 2050 8:00 AM;267,811693;280,891473;285,517853;285,258613;285,870304;284,133712;280,763726;283,039049;281,611493;285,36708
Jan 3, 2050 9:00 AM;272,645992;307,811833;299,52696;300,136709;297,988994;302,169575;308,03404;290,24105;306,558908;299,898968
Jan 3, 2050 10:00 AM;265,922387;319,461006;301,631814;302,888901;298,664628;307,256596;319,941759;286,834445;316,750842;302,393584
Jan 3, 2050 11:00 AM;237,099127;286,477972;269,290986;270,497307;266,465279;274,706877;286,941664;255,549303;283,864069;270,021409
Jan 3, 2050 12:00 PM;210,582677;247,711061;236,239431;237,05488;234,288817;239,866022;248,020097;226,090496;245,968921;236,734193
Jan 3, 2050 1:00 PM;214,803621;261,258834;247,748234;248,715427;245,40869;252,027018;261,62238;235,156558;259,208768;248,33579
Jan 3, 2050 2:00 PM;238,066736;273,692802;266,281911;266,837703;264,841594;268,65738;273,89115;256,998636;272,574698;266,621878
Jan 3, 2050 3:00 PM;233,441743;273,004823;264,194533;264,848391;262,525491;267,010808;273,2409;253,812018;271,673667;264,593866
Jan 3, 2050 4:00 PM;322,521541;363,27513;359,626068;359,957435;358,55762;360,860685;363,370281;349,617502;362,739033;359,833849
Jan 3, 2050 5:00 PM;432,055531;509,50821;494,157545;495,317816;491,117677;499,088245;509,918778;474,071616;507,194327;494,867994
Jan 3, 2050 6:00 PM;460,96562;495,641831;506,711632;506,099802;507,502808;503,409334;495,335847;499,988859;497,366772;506,356685
Jan 3, 2050 7:00 PM;370,362421;380,461006;395,820132;394,876797;397,506096;391,13189;380,040729;395,397497;382,830649;395,261566
Jan 3, 2050 8:00 PM;229,36852;254,05184;250,857038;251,119746;250,091801;251,907177;254,136311;244,670639;253,575525;251,01974
Jan 3, 2050 9:00 PM;132,539806;167,700516;157,868106;158,575365;156,144553;160,985926;167,965027;148,387592;166,209432;158,298093
Jan 3, 2050 10:00 PM;131,636002;150,653761;148,991654;149,143675;148,498001;149,555214;150,697037;144,326298;150,409778;149,087083
Jan 3, 2050 11:00 PM;136,805968;155,778093;153,866732;154,034427;153,343952;154,506858;155,828166;149,180571;155,495827;153,971455
Jan 4, 2050 12:00 AM;129,348611;134,781979;137,322646;136,224099;137,207659;137,016107;135,88219;132,136451;135,569548;136,715948
Jan 4, 2050 1:00 AM;121,341981;143,9382;136,312871;130,361854;132,324535;137,232903;140,635902;124,662588;141,574382;138,133795
Jan 4, 2050 2:00 AM;124,521941;126,763559;130,544806;130,299298;131,024727;130,088604;128,401115;126,915164;127,935758;129,641834
Jan 4, 2050 3:00 AM;129,739622;135,03692;137,741259;136,687514;137,673016;137,414885;136,208009;132,561028;135,875255;137,095446
Jan 4, 2050 4:00 AM;140,411615;140,069151;145,532618;146,029184;146,624924;144,87349;142,435188;142,793603;141,762883;144,227956
Jan 4, 2050 5:00 AM;179,612397;177,824345;186,252918;187,318452;188,078419;185,236068;181,474517;182,908592;180,437278;184,240164
Jan 4, 2050 6:00 AM;249,986939;215,708812;244,351339;254,67643;253,696338;240,895633;228,113236;252,715413;224,588039;237,511359
Jan 4, 2050 7:00 AM;277,693065;227,421513;266,388298;281,299822;279,506916;261,686878;244,296966;280,312101;239,501366;257,082691
Jan 4, 2050 8:00 AM;262,114923;266,043892;272,532531;272,091725;273,347009;271,749678;268,853925;266,246402;268,055398;270,983053
Jan 4, 2050 9:00 AM;270,175788;305,096259;292,414841;283,150152;286,078223;293,9449;299,604219;274,899539;301,164932;295,443196
Jan 4, 2050 10:00 AM;267,233153;326,333166;299,550401;283,466262;287,799557;302,781821;314,734204;272,807861;318,030399;305,946246
Jan 4, 2050 11:00 AM;238,582026;294,059054;268,220874;253,069805;257,055921;271,338278;282,869274;243,498023;286,049234;274,391322
Jan 4, 2050 12:00 PM;209,506323;249,695658;232,270376;221,392544;224,43144;234,372734;242,149252;213,655418;244,293776;236,431677
Jan 4, 2050 1:00 PM;214,322729;263,299467;242,894793;229,701829;233,502219;245,356676;254,462685;219,75693;256,973946;247,767514
Jan 4, 2050 2:00 PM;238,372997;272,808416;261,254118;252,190275;255,188947;262,648107;267,80448;243,463624;269,226488;264,013384
Jan 4, 2050 3:00 PM;233,296241;272,121131;258,498319;248,233842;251,545156;260,141978;266,221435;238,76484;267,897968;261,751515
Jan 4, 2050 4:00 PM;325,230458;358,794668;352,678314;344,234762;347,759543;353,416227;356,145811;332,532603;356,898565;354,138882
Jan 4, 2050 5:00 PM;442,033443;514,807866;491,485108;472,413254;478,878729;494,299024;504,707339;453,290079;507,577709;497,054685
Jan 4, 2050 6:00 PM;474,972508;486,344686;502,041837;500,531336;503,804089;500,147954;493,142776;485,528266;491,210887;498,293185
Jan 4, 2050 7:00 PM;381,166739;369,901503;392,29216;396,671645;397,867424;389,590734;379,598258;387,965662;376,842598;386,945067
Jan 4, 2050 8:00 PM;234,586617;255,564838;250,728042;245,373736;247,458062;251,311576;253,470109;238,689384;254,065433;251,883181
Jan 4, 2050 9:00 PM;138,586946;174,784755;160,138436;150,420735;153,280425;161,905543;168,441757;142,800816;170,244373;163,636031
Jan 4, 2050 10:00 PM;137,582302;153,17917;150,38495;146,464996;148,108516;150,722142;151,969104;140,997368;152,312955;151,052261
Jan 4, 2050 11:00 PM;142,266245;158,275761;155,035742;150,983879;152,627261;155,426613;156,872617;145,602526;157,271395;155,80944
Jan 5, 2050 12:00 AM;130,779912;137,644442;139,072553;138,740909;136,895156;138,622454;138,916232;136,417732;137,753604;137,959858
Jan 5, 2050 1:00 AM;122,627641;142,214369;136,505394;133,969165;130,46297;138,435202;137,296014;129,749331;141,792566;140,995149
Jan 5, 2050 2:00 AM;126,251458;130,512211;132,810004;132,833446;131,433769;132,06696;132,534535;131,044007;130,685731;131,013769
Jan 5, 2050 3:00 AM;132,418439;139,25509;140,777243;140,463214;138,606919;140,296074;140,608854;138,124779;139,371325;139,590895
Jan 5, 2050 4:00 AM;144,763636;147,273926;150,696759;151,046852;149,849824;149,57921;150,272876;149,483087;147,531225;148,017664
Jan 5, 2050 5:00 AM;190,785255;192,856127;198,453445;199,193022;197,706377;196,620314;197,75326;197,219937;193,276266;194,070493
Jan 5, 2050 6:00 AM;276,514624;254,900301;274,682881;279,672946;281,11576;268,123919;272,106289;281,009512;256,376265;259,166463
Jan 5, 2050 7:00 AM;308,919535;275,759651;302,796801;309,913775;312,72353;293,822562;299,262449;312,780122;277,775734;281,58722
Jan 5, 2050 8:00 AM;289,142225;296,091088;300,283182;300,39373;298,031022;298,925256;299,777739;297,365791;296,407337;297,005434
Jan 5, 2050 9:00 AM;290,723606;320,622525;311,205538;307,2197;301,993974;314,382031;312,501047;300,951326;319,925947;318,609217
Jan 5, 2050 10:00 AM;283,212847;331,257623;311,864667;304,767389;297,136788;318,36884;314,485089;295,74377;329,818971;327,099374
Jan 5, 2050 11:00 AM;254,504297;299,361068;280,653871;273,929849;266,913853;286,92391;283,176367;265,653021;297,972905;295,348598
Jan 5, 2050 12:00 PM;228,224201;261,437902;248,669099;243,866286;238,476472;252,955928;250,399865;237,471135;260,491238;258,701522
Jan 5, 2050 1:00 PM;237,675725;278,290608;263,399751;257,64431;250,923201;268,404242;265,42485;249,646001;277,187068;275,100939
Jan 5, 2050 2:00 PM;261,61919;291,687469;282,937378;279,045998;273,661038;285,895271;284,149108;272,564711;291,040964;289,818692
Jan 5, 2050 3:00 PM;257,119726;290,674088;280,451361;276,034288;270,107406;283,902629;281,861579;268,914401;289,918282;288,489478
Jan 5, 2050 4:00 PM;349,219418;380,7681;375,694118;372,278497;365,889449;377,448463;376,446456;364,466886;380,397618;379,697155
Jan 5, 2050 5:00 PM;464,634933;527,797211;510,509108;502,512326;491,003939;516,363586;512,916479;488,62847;526,520982;524,108479
Jan 5, 2050 6:00 PM;493,40812;511,781592;522,031366;522,188103;516,090891;518,71492;520,800356;514,387173;512,555568;514,018494
Jan 5, 2050 7:00 PM;398,02;396,328072;411,678321;414,31192;411,941167;406,630693;409,732007;411,017944;397,477939;399,651869
Jan 5, 2050 8:00 PM;250,469357;269,351739;265,718073;263,57674;259,860128;266,964064;266,243767;259,048286;269,085286;268,581369
Jan 5, 2050 9:00 PM;151,546607;181,450937;170,891988;166,720146;161,698594;174,443679;172,331889;160,731263;180,668777;179,190177
Jan 5, 2050 10:00 PM;147,765775;162,431375;160,105424;158,523073;155,547148;160,910193;160,451078;154,88372;162,261599;161,940635
Jan 5, 2050 11:00 PM;151,47989;166,479353;163,786943;162,117484;159,130186;164,71294;164,180034;158,472445;166,282253;165,909413
Jan 6, 2050 12:00 AM;88,675888;144,840756;145,431225;145,428728;138,079839;145,004428;139,984125;144,517018;144,253339;144,760029
Jan 6, 2050 1:00 AM;79,914561;145,770082;142,007005;141,923365;129,828254;144,915934;132,142415;138,81359;148,837413;146,192024
Jan 6, 2050 2:00 AM;88,89851;137,521133;138,647976;138,656992;132,78046;137,807283;134,41649;138,15044;136,493604;137,379792
Jan 6, 2050 3:00 AM;89,153312;146,017533;146,651555;146,649613;139,226239;146,191608;141,156186;145,74137;145,39211;145,931535
Jan 6, 2050 4:00 AM;106,211996;154,929493;156,706309;156,727115;151,336607;155,368218;152,96598;156,515035;153,353661;154,712697
Jan 6, 2050 5:00 AM;133,601319;200,000565;203,138774;203,17997;196,362322;200,766912;198,577447;203,214507;197,248511;199,621899
Jan 6, 2050 6:00 AM;210,008298;267,036884;278,813805;279,013541;280,239003;269,826805;281,977814;283,201612;257,016806;265,658291
Jan 6, 2050 7:00 AM;234,750845;290,262688;306,459595;306,739779;311,610003;294,089431;313,220651;312,9818;276,518508;288,371717
Jan 6, 2050 8:00 AM;217,316269;300,234774;302,473617;302,494562;292,672416;300,797224;295,46844;301,768717;298,214529;299,956808
Jan 6, 2050 9:00 AM;224,851856;318,772334;312,62505;312,491754;294,622476;317,371132;297,939477;307,69754;323,804843;319,464752
Jan 6, 2050 10:00 AM;215,056342;324,905332;312,623246;312,375102;287,50786;322,071165;291,47844;304,436576;335,084367;326,305702
Jan 6, 2050 11:00 AM;196,533207;293,525871;281,688891;281,451704;258,741331;290,790323;262,260287;273,991157;303,350374;294,877416
Jan 6, 2050 12:00 PM;175,490488;257,833504;249,645724;249,478168;231,651056;255,94822;234,604372;243,996947;264,605101;258,765188
Jan 6, 2050 1:00 PM;166,859545;273,915008;264,390802;264,193146;241,851035;271,727069;245,679998;257,574125;281,773501;274,996216
Jan 6, 2050 2:00 PM;188,448901;289,809676;283,983633;283,854359;265,193906;288,487258;268,760576;279,049604;294,559365;290,463117
Jan 6, 2050 3:00 PM;179,970118;288,478936;281,736328;281,588745;261,204461;286,944577;265,035088;276,211553;293,98984;289,2371
Jan 6, 2050 4:00 PM;236,011677;381,036633;377,313226;377,211555;354,028334;380,227426;359,068056;372,436899;383,942928;381,436521
Jan 6, 2050 5:00 PM;301,432772;521,942178;510,621182;510,363884;470,534073;519,383896;478,339997;500,487227;531,130718;523,206339
Jan 6, 2050 6:00 PM;311,29431;518,533632;524,071584;524,122211;499,046078;519,927483;506,153759;522,208632;513,527338;517,844821
Jan 6, 2050 7:00 PM;271,337307;405,108817;414,077369;414,207614;402,191842;407,27484;406,691168;415,43696;397,329663;404,038566
Jan 6, 2050 8:00 PM;188,654602;269,392796;266,94839;266,885141;253,680387;268,855035;256,494858;264,055551;271,323852;269,658416
Jan 6, 2050 9:00 PM;95,724896;177,973454;171,289934;171,149425;154,467743;176,441314;157,400807;166,352854;183,47659;178,730646
Jan 6, 2050 10:00 PM;95,10738;162,94292;161,23088;161,183997;150,392023;162,571329;152,741693;158,968594;164,277821;163,126566
Jan 6, 2050 11:00 PM;100,330609;166,942629;164,975925;164,924604;154,118067;166,510562;156,427373;162,62043;168,494188;167,156097
Jan 7, 2050 12:00 AM;44,819737;147,290293;147,588926;147,613754;135,327924;147,607235;145,585881;144,379006;147,033134;147,259362
Jan 7, 2050 1:00 AM;38,449414;147,456879;145,139805;144,887222;126,184325;143,671608;138,832593;137,033445;149,428853;147,694065
Jan 7, 2050 2:00 AM;48,836507;139,521543;140,133511;140,192183;130,108717;140,346424;138,920393;137,924905;138,997791;139,45857
Jan 7, 2050 3:00 AM;44,647743;147,830551;148,148741;148,175511;135,733498;148,175789;146,138622;144,916212;147,556746;147,797678
Jan 7, 2050 4:00 AM;64,807047;156,897168;157,880867;157,978793;148,434474;158,300728;157,208007;156,260233;156,056613;156,796052
Jan 7, 2050 5:00 AM;77,405936;202,428048;204,292665;204,481443;192,368855;205,158047;204,162836;202,951661;200,835849;202,236634
Jan 7, 2050 6:00 AM;140,473478;270,160807;277,227015;277,966176;276,350952;281,022272;285,222272;284,967331;264,135584;269,436349
Jan 7, 2050 7:00 AM;156,835305;293,709239;303,444971;304,466121;307,493782;308,735057;315,467262;315,630241;285,408831;292,711254
Jan 7, 2050 8:00 AM;149,404302;301,625295;302,952706;303,082812;286,342318;303,474516;301,305024;299,64805;300,49013;301,488809
Jan 7, 2050 9:00 AM;165,774452;319,070689;315,292077;314,881786;287,372622;312,932698;305,579925;302,938697;322,28699;319,4574
Jan 7, 2050 10:00 AM;157,798753;324,855676;317,365584;316,56137;279,439228;312,890809;301,449001;297,917561;331,234876;325,622855
Jan 7, 2050 11:00 AM;147,112196;293,548202;286,317767;285,542681;251,783729;282,022477;271,351038;268,145279;299,706583;294,28875
Jan 7, 2050 12:00 PM;129,704807;258,676;253,64141;253,099905;226,213111;250,611252;242,572303;240,009305;262,963384;259,191568
Jan 7, 2050 1:00 PM;106,637821;274,180767;268,361382;267,734018;233,966327;264,827585;255,051212;251,825341;279,136018;274,776646
Jan 7, 2050 2:00 PM;123,967119;290,889081;287,267899;286,873282;257,91104;284,976486;277,46226;274,676639;293,970838;291,259563
Jan 7, 2050 3:00 PM;112,644042;289,135567;284,962893;284,509188;253,024726;282,344412;274,025695;271,000807;292,686981;289,562641
Jan 7, 2050 4:00 PM;137,423901;382,037809;379,692717;379,427512;342,50788;377,997598;369,861972;366,279905;384,030035;382,277353
Jan 7, 2050 5:00 PM;174,55284;521,931498;515,051988;514,298817;452,623184;510,621321;495,14804;489,204653;527,785143;522,635428
Jan 7, 2050 6:00 PM;171,290211;520,420719;523,759913;524,08698;481,616774;525,068182;519,546043;515,342714;517,565191;520,077284
Jan 7, 2050 7:00 PM;170,648005;406,745679;412,206511;412,766603;390,683455;414,897118;414,392785;412,156161;402,085178;406,185171
Jan 7, 2050 8:00 PM;135,54361;270,088403;268,632274;268,46874;247,72299;267,605022;262,945491;260,934679;271,325794;270,237095
Jan 7, 2050 9:00 PM;48,867577;177,982192;173,953355;173,518097;148,359851;171,486202;164,397524;161,989875;181,412238;178,394702
Jan 7, 2050 10:00 PM;47,803984;163,910252;162,831124;162,709063;145,538722;162,049103;158,272709;156,606719;164,826817;164,020384
Jan 7, 2050 11:00 PM;53,481612;167,818831;166,564102;166,423594;149,237578;165,687068;161,796381;160,131084;168,885198;167,946995
Jan 8, 2050 12:00 AM;76,563716;148,524355;148,563331;148,380379;123,767661;147,579494;147,12246;141,133993;148,333358;148,419355
Jan 8, 2050 1:00 AM;68,185771;148,312552;147,791991;143,45717;113,963824;141,529303;140,685003;132,576563;150,873054;149,720412
Jan 8, 2050 2:00 AM;77,822607;140,98433;141,089746;141,451351;120,144121;140,880439;140,522163;135,45581;140,466542;140,699568
Jan 8, 2050 3:00 AM;76,199476;149,066832;149,108166;148,936449;123,94451;148,126548;147,66355;141,585895;148,863351;148,954897
Jan 8, 2050 4:00 AM;94,202882;158,242333;158,422789;159,327703;137,941549;158,882181;158,561633;153,599308;157,355312;157,754645
Jan 8, 2050 5:00 AM;116,561915;203,385531;203,763087;205,961568;177,25704;205,59497;205,235723;198,798266;201,527988;202,364105
Jan 8, 2050 6:00 AM;188,06552;271,319691;272,809942;283,182887;259,801456;284,90325;285,229207;281,929961;263,989804;267,289467
Jan 8, 2050 7:00 AM;209,590933;294,754801;296,817073;311,366021;289,333084;314,110307;314,761668;312,734349;284,61183;289,177734
Jan 8, 2050 8:00 AM;194,873597;301,833353;302,093565;303,300163;267,200279;302,472646;301,908532;293,459292;300,55338;301,129562
Jan 8, 2050 9:00 AM;204,946244;318,980531;318,135954;311,206509;268,784156;308,270255;307,005678;295,185342;323,134064;321,264315
Jan 8, 2050 10:00 AM;195,308716;323,981832;322,337479;309,453551;259,074778;304,871556;303,034265;287,942285;332,069466;328,428727
Jan 8, 2050 11:00 AM;179,397958;292,464774;290,877152;278,511982;233,858414;274,228205;272,531699;258,94065;300,274027;296,758678
Jan 8, 2050 12:00 PM;159,831065;257,619343;256,503458;247,693862;210,024388;244,46161;243,147237;232,04928;263,108054;260,637295
Jan 8, 2050 1:00 PM;146,072182;273,094981;271,810153;261,568979;212,977287;257,66359;256,049059;241,987799;279,414261;276,569552
Jan 8, 2050 2:00 PM;166,442596;290,111499;289,291195;282,474795;236,776082;279,464195;278,148713;265,562307;294,146577;292,33023
Jan 8, 2050 3:00 PM;156,847511;288,433163;287,493573;279,749928;230,790112;276,42086;274,97971;261,39532;293,054827;290,974385
Jan 8, 2050 4:00 PM;201,975868;381,657617;381,101825;375,848497;311,23217;372,62318;371,079111;354,276062;384,391085;383,160629
Jan 8, 2050 5:00 PM;255,422665;521,027832;519,495415;506,499829;407,218249;500,385834;497,658469;470,72521;528,565084;525,172211
Jan 8, 2050 6:00 PM;259,735293;520,67455;521,340891;524,453162;433,199989;522,375772;520,954319;499,61047;517,396941;518,872351
Jan 8, 2050 7:00 PM;233,857721;406,461056;407,609259;414,847323;356,898149;414,765903;414,242429;401,880449;400,813527;403,355719
Jan 8, 2050 8:00 PM;169,887345;268,995266;268,669586;265,630412;229,861895;263,814064;262,94993;253,618801;270,597313;269,876184
Jan 8, 2050 9:00 PM;79,683894;176,930112;176,050581;168,97078;132,075282;166,169208;164,993541;154,47454;181,256333;179,308909
Jan 8, 2050 10:00 PM;79,197593;163,310351;163,054301;160,628621;130,587528;159,133099;158,416408;150,608126;164,569796;164,002907
Jan 8, 2050 11:00 PM;84,82612;167,598567;167,30035;164,577425;134,93941;163,024202;162,293502;154,51518;169,064822;168,404723
Jan 9, 2050 12:00 AM;146,437671;148,095756;147,921542;142,921073;120,41737;145,453973;145,482268;141,485334;147,927367;148,015584
Jan 9, 2050 1:00 AM;140,488735;147,177942;154,583562;135,417943;111,06072;138,903333;138,946054;133,62476;154,334724;150,587043
Jan 9, 2050 2:00 AM;139,812269;140,684726;139,616556;136,863808;117,021169;139,007639;139,03108;135,626695;139,65248;140,193015
Jan 9, 2050 3:00 AM;147,178635;148,85808;148,672215;143,605862;120,732787;146,179402;146,208114;142,14682;148,678457;148,772499
Jan 9, 2050 4:00 AM;158,047729;158,339149;156,314744;155,188179;134,898492;157,288872;157,311342;153,952452;156,382848;157,407188
Jan 9, 2050 5:00 AM;204,634989;203,714124;198,897857;201,064296;173,311149;203,737288;203,764752;199,438669;199,059587;201,496918
Jan 9, 2050 6:00 AM;283,858521;273,24617;253,35429;282,748461;254,678233;283,980581;283,984188;281,577233;254,022573;264,088979
Jan 9, 2050 7:00 AM;313,372117;297,865269;270,210741;313,336886;283,884597;313,965221;313,958147;312,321701;271,13979;285,134471
Jan 9, 2050 8:00 AM;300,437145;301,051887;297,86416;295,621709;261,689653;299,154397;299,192264;293,549035;297,97124;299,584384
Jan 9, 2050 9:00 AM;305,833062;316,265928;328,21942;298,377508;263,691726;303,478815;303,541926;295,779556;327,817868;321,768648
Jan 9, 2050 10:00 AM;302,069846;319,820947;342,694577;292,235217;253,990255;298,809437;298,894602;289,065383;341,92601;330,350767
Jan 9, 2050 11:00 AM;271,398198;288,257146;310,347784;262,469593;229,149366;268,409236;268,486911;259,639864;309,60571;298,42661
Jan 9, 2050 12:00 PM;241,56558;253,955856;269,623601;234,365521;205,226707;239,20204;239,26418;232,006003;269,097214;261,168536
